118 768 1272 1203 885 440 1482 357 785 407 770 1019 -125 1351 763 1266 537 360 1381 1053 155 187 1087 -106 -153 733 274 1058 443 981 903 -92 -334 759 700 284 449 1303 1169 542 846 895 -123 -302 214 663 802 397 1481 93 939 316 426 813 1069 608 604 448 835 246 908 599 -232 772 456 903 539 1046 -292 678 249 991 -207 757 811 769 1121 510 1043 645 679 628 318 847 1351 966 260 1628 153 1335 611 913 789 318 -28 -75 894 1180 1316 578 330 677 509 1364 538 656 394 991 306 417 190 1138 74 58 1398 982 933 1049 309 1063 602 1607 1165 446 1255 1807 1209 728
-246 1025 184 400 696 770 1415 -41 788 1082 451 989 -119 860 1310 21 577 960 629 127 644 900 -116 -561 1423 610 290 1158 -84 1380 444 524 1265 525 1874 382 170 297 166 1436 965 787 708 991 713 375 52 188 -135 1109 300 -34 -313 856 424 948 761 -340 1278 738 410 1263 453 793 806 747 649 1028 841 622 791 934 89 2038 1022 457 222 257 -46 1467 1003 1435 130 51 951 -121 -448 -523 4 65 1008 185 291 130 751 849 698 172 769 503 -38 304 1265 320 100 567 484 1606 469 701 1228 698 -14 1214 617 558 -323 -50 980 1079 941 625 1130 912 103 232 248 780
251 1342 772 -498 87 542 676 237 459 569 972 1073 571 366 43 -57 280 412 1071 103 1337 1222 833 662 -158 8 986 -536 -548 151 635 885 339 804 -396 765 765 105 -61 182 1109 317 1200 -143 664 1047 -283 995 -172 1015 181 -472 -703 787 532 199 263 798 1774 969 1284 1420 1015 848 12 942 357 519 331 724 1003 645 1013 1134 485 39 519 610 505 1210 752 -287 1622 150 587 577 197 461 -576 1746 1385 45 -289 -103 870 360 492 702 531 468 1132 1151 692 983 1022 847 1010 162 1749 408 393 -252 1863 670 36 1401 472 886 -1 500 850 1472 1338 458 -262 1284 576 365
565 772 381 637 454 629 743 507 529 965 350 1244 642 943 712 1058 47 865 114 113 984 1190 320 800 945 1143 885 999 1061 781 900 501 1088 207 895 299 66 -83 1153 455 622 437 612 1210 -153 595 295 70 99 1035 957 -254 290 378 392 201 42 482 28 317 -54 351 1267 758 216 101 -488 529 765 202 559 720 731 -112 -209 782 955 143 -32 1065 1324 847 1007 -109 561 1546 960 907 835 970 1084 705 61 1383 1106 333 -108 812 449 428 378 -427 1194 1171 -105 371 735 458 173 840 211 693 930 914 469 356 249 1262 696 624 53 336 1015 132 91 856 294 1323
629 327 268 -377 -59 304 608 1308 -317 1248 162 593 1036 666 652 702 1224 789 566 19 727 158 1688 581 79 -182 1381 643 172 1196 1355 689 1010 627 1521 1150 569 -125 686 -230 354 1358 791 -223 304 666 710 1534 1084 -223 196 1078 844 156 556 290 1536 -2 1002 138 626 -134 426 79 250 1146 911 458 11 786 923 663 981 953 -299 865 604 148 1155 475 -56 -76 1339 749 389 656 518 509 1023 207 1276 252 390 436 648 844 289 857 718 981 1106 -293 369 897 703 465 735 384 928 1179 1011 -179 696 587 946 1225 1808 1150 211 1475 -217 1266 194 33 753 -591 507 997
383 405 453 755 80 1196 645 1261 100 473 418 693 -349 154 -2 1297 763 720 101 -52 1261 1174 495 1043 773 282 820 1489 145 611 868 216 546 -181 145 651 851 1080 438 530 438 941 235 410 939 120 629 820 820 1230 701 1021 684 558 854 -218 288 57 839 1289 550 170 301 626 513 1016 629 1090 572 545 20 502 1068 587 274 386 539 -286 1732 801 1686 775 34 64 675 1048 735 979 551 388 1291 1127 314 785 51 105 -86 497 490 1 135 -239 1126 53 562 -727 1253 1013 454 123 364 718 1466 694 898 916 1211 1271 404 1212 266 590 970 54 1303 690 784 801
290 983 956 -22 -93 644 838 1031 5 1351 -279 533 27 742 1177 -171 -257 593 1386 1333 368 380 18 17 514 489 473 612 1137 1652 1509 620 741 559 764 1309 66 1110 1754 222 861 1206 1158 779 493 946 243 803 488 165 1094 1550 378 685 835 833 564 -521 625 799 775 697 1647 150 377 1245 883 -346 -470 122 753 395 1378 822 55 832 661 729 370 300 48 685 791 964 786 100 960 1607 176 612 631 462 1630 920 434 131 948 1376 840 -190 1453 668 1101 -30 600 -400 667 123 573 -234 111 660 612 -226 1073 371 546 347 201 1091 879 63 1450 782 664 555 873 760
-143 838 561 205 1644 903 848 869 648 1236 1220 453 748 1020 908 491 1275 723 388 669 1448 1432 650 679 589 684 834 386 563 124 345 764 87 375 -79 1060 427 988 -223 301 486 1095 677 1253 421 952 380 1015 173 781 1204 194 1219 1315 833 -340 575 285 -154 485 602 -746 726 522 1502 591 1368 689 432 490 1169 116 1086 1521 507 182 1351 906 404 197 643 600 568 1105 1245 683 832 169 468 960 693 1183 1132 524 1624 1241 542 490 610 1067 -36 330 791 803 -200 78 728 1109 558 340 921 232 540 243 93 806 689 363 110 379 792 537 807 146 560 1296 1110 109
1020 785 1051 641 771 871 387 1663 824 1230 488 -182 527 769 1307 120 484 830 427 466 -51 350 544 1182 -16 1745 633 573 300 181 652 200 37 -77 593 395 681 1289 1065 1191 105 484 916 43 588 581 159 843 253 317 355 1190 210 129 474 753 541 -9 224 370 1568 1111 498 668 -99 1157 539 594 -335 1041 189 467 648 806 346 1008 465 690 6 1334 835 287 -310 168 437 650 564 1080 958 848 440 -979 721 647 380 974 1081 636 326 1781 127 1109 770 635 -245 1209 1382 1095 1556 743 -24 -416 910 737 1193 862 877 642 861 -126 -7 481 1095 624 1053 655 634 593
753 30 766 84 594 620 804 826 1164 1064 1216 877 235 1205 826 420 619 1292 518 513 270 987 1113 675 902 566 825 579 387 68 -324 381 987 1476 1590 820 484 630 973 323 366 605 1470 -26 645 -559 539 104 708 540 168 195 802 613 770 945 568 797 1231 68 596 250 1061 1004 568 603 960 950 788 696 1369 658 735 -67 372 374 318 810 508 117 277 -79 395 1502 346 709 1101 1417 314 662 533 1104 768 535 1149 66 648 180 829 470 1556 918 893 611 660 151 185 233 372 577 620 370 -118 1333 433 1051 363 447 1651 807 431 419 547 -46 639 187 1005 926
698 626 923 403 1158 -590 57 577 739 806 1611 360 181 232 1270 1214 1011 327 977 278 889 131 -275 829 117 126 751 875 481 497 1014 640 449 1040 1164 874 454 1210 1035 -159 888 1242 226 20 533 907 -88 67 956 821 813 184 906 219 960 426 532 600 1432 379 1298 -145 598 559 645 610 1608 553 392 177 642 1382 186 719 416 1260 773 326 597 1181 975 802 176 1228 -197 402 90 1162 1368 734 1160 594 276 -239 476 48 1134 840 641 391 -391 779 513 1167 649 770 643 660 236 24 488 939 880 978 -239 866 771 -397 647 122 437 1147 1586 711 1301 664 315 856
1514 666 1239 448 483 1784 984 1406 586 -22 688 -64 889 1101 1587 840 674 129 2254 902 652 1500 -555 2213 941 1379 337 158 0 1657 597 146 46 498 435 1266 629 634 418 210 788 725 -463 45 300 1221 28 1111 864 581 -38 278 326 1186 396 404 920 1104 1008 13 1582 1165 291 752 501 931 50 742 -19 378 721 1068 669 27 838 223 506 400 548 567 -394 712 673 477 450 -120 1068 723 458 914 828 633 1537 1170 -37 601 633 242 48 197 669 906 548 1277 738 216 1072 18 318 169 113 58 578 1062 1108 1107 1511 794 1340 680 -284 249 702 481 1038 1368 1319 1193
1199 357 714 207 891 347 -89 247 182 823 -115 1301 889 483 1057 784 630 280 369 -308 662 476 827 -230 1074 437 954 1120 461 643 37 919 1207 568 723 560 284 231 1209 830 265 424 639 319 315 974 912 998 846 125 -530 1265 19 1515 788 998 455 631 137 1240 419 429 1112 668 315 375 435 805 1384 864 433 -418 1129 709 164 1251 734 287 796 400 256 99 970 632 812 1133 432 685 392 1162 495 357 1099 951 -120 1340 -247 466 758 877 633 561 271 1370 295 1083 173 339 1244 -52 713 328 -111 1400 565 69 1239 100 1058 651 1126 335 477 1274 1133 752 -83 318
788 57 653 687 40 939 419 448 343 238 -454 469 366 571 770 548 288 1101 -176 291 648 1033 863 493 579 96 604 434 -89 395 468 1165 1138 566 -554 478 1510 44 866 856 201 1075 386 911 -306 510 76 472 481 682 62 505 470 1011 597 1276 568 793 177 773 187 812 110 69 1056 897 1249 9 -214 666 -798 501 1008 525 1223 2237 773 -369 243 -282 876 1360 -334 634 304 385 60 835 623 620 1214 451 1024 -22 672 677 512 -51 -35 272 671 517 1467 171 790 779 1337 790 832 -235 599 70 1074 848 347 457 1246 119 806 -462 200 559 1087 213 902 1304 1534 56
138 504 76 938 481 639 334 927 53 533 522 207 557 464 556 1578 827 1035 828 1066 1294 1203 933 306 863 860 88 387 284 849 921 80 518 623 786 208 483 481 435 1120 1113 -485 894 852 255 19 1035 193 950 482 1089 1032 624 247 1643 851 -15 1037 457 145 -50 268 544 760 893 225 997 524 -296 1177 112 320 784 12 480 218 501 390 1085 109 915 26 159 420 615 311 464 1050 1498 -178 452 183 -7 284 418 384 701 739 871 911 1016 154 1389 1233 425 481 513 288 -575 68 819 691 1644 220 939 666 1552 1021 1234 213 635 678 654 368 408 269 413 496
142 984 -374 480 1045 684 -299 1140 398 369 739 1130 961 888 802 1211 1042 194 821 44 786 638 230 806 715 567 326 -53 552 429 285 511 789 1249 1121 1154 795 975 165 814 957 -51 749 1322 -257 1040 1544 692 -314 1280 1116 290 359 686 -4 963 11 802 285 345 642 1116 552 815 1297 1474 531 1046 566 163 707 93 674 579 465 1179 -449 685 1528 609 579 10 720 480 -27 1185 526 -316 216 341 22 316 1719 1129 140 883 874 354 505 -61 1496 844 1695 1350 379 621 -24 32 380 953 302 422 49 154 -91 1069 167 393 928 194 617 726 897 1127 321 782 675 1059
1555 424 662 807 610 1065 620 699 475 4 462 660 1471 621 211 -101 219 775 394 1074 1121 740 539 419 257 557 1578 905 690 723 570 1224 692 1131 -100 1237 326 540 947 879 871 904 230 30 25 503 1015 333 672 898 1012 1185 320 579 571 855 968 1519 396 467 -20 21 467 647 2343 374 149 264 738 315 735 497 1090 51 426 1384 354 70 -22 866 -240 1255 772 678 363 408 23 729 990 1206 811 1068 407 689 2122 -138 316 468 1249 26 1111 662 88 898 459 -112 -367 498 544 520 1088 1118 573 673 673 743 1065 1135 828 281 442 519 1508 913 -654 1031 869 720
1566 1606 1274 111 591 944 735 123 1079 365 -177 1481 969 494 1474 428 173 306 102 748 -237 -63 1005 388 660 495 499 -586 397 -105 607 -101 678 404 -67 724 551 -235 378 1013 611 937 713 405 888 652 618 443 536 -280 1081 503 -472 -33 1360 53 880 429 404 1600 1635 428 650 66 922 938 906 593 303 1116 793 780 179 479 299 845 239 1 815 1100 638 951 570 667 397 839 688 76 783 522 1273 1057 192 672 517 710 891 472 1062 873 -110 1053 1109 598 335 1458 586 511 -363 696 -376 1791 626 1100 738 -326 444 508 -99 -109 583 945 92 492 135 637 1110 -16
540 918 750 -200 65 1043 476 101 1071 775 472 629 263 806 845 538 305 318 1118 804 823 -743 -454 1516 926 750 139 641 -10 441 1008 619 443 404 419 523 1054 178 486 1313 404 867 765 393 398 284 482 583 365 862 169 1003 145 235 1074 180 1299 402 -234 -326 -391 517 861 488 -252 802 843 376 83 707 1237 774 815 128 -264 1526 726 46 32 150 752 297 450 962 161 381 422 -14 709 134 1517 529 491 747 987 1492 334 331 290 951 771 -65 810 864 618 -633 -163 865 50 1124 1422 961 -353 -336 1032 -658 710 55 1241 706 23 165 -339 1500 588 453 -181 704
946 -275 1486 -157 901 18 111 406 496 -88 996 940 429 -389 859 284 624 985 1156 604 -241 -83 271 956 1135 1353 766 -180 756 470 1318 37 381 674 580 562 357 -48 834 51 -2 581 192 -936 509 426 444 952 405 514 450 591 729 240 589 231 150 712 1481 136 950 419 1092 414 276 395 995 822 1001 627 740 585 968 827 460 -155 456 2037 -68 630 454 761 336 624 -57 567 -387 138 678 -541 729 710 628 720 76 1461 841 1758 213 707 989 204 937 315 775 400 643 427 123 712 1500 1264 381 569 -640 618 1076 1161 345 567 75 132 606 609 679 955 561 368
693 809 1154 1008 1345 885 1071 -55 252 482 171 -265 483 327 534 1010 213 786 439 1086 1169 1337 1214 537 935 1834 1156 -127 1611 627 373 997 511 788 878 433 806 1026 437 985 206 88 1202 1939 1335 1253 239 288 383 1874 1356 96 619 505 1342 503 -66 -179 10 313 -155 1378 -449 685 -49 483 187 741 132 1027 98 606 747 -352 1304 567 831 365 -307 397 758 310 307 825 891 352 1122 53 621 -195 1356 668 375 472 828 42 951 434 632 1038 1184 687 -127 882 779 709 260 523 1484 1228 29 286 1149 471 205 1552 867 448 1117 142 593 758 615 242 490 625 92 172
906 471 463 1963 127 165 1405 1047 626 394 643 74 763 1730 772 330 152 443 -471 1090 491 837 -67 930 532 496 1541 867 124 280 706 15 -641 1268 1070 860 279 721 1047 393 801 1768 -180 657 1562 738 465 735 715 -144 -230 1055 595 1319 1890 367 725 829 1034 210 -5 903 794 1312 670 1470 955 1340 738 -669 482 318 1268 360 520 110 503 769 1658 77 998 881 785 708 489 130 287 423 775 824 391 362 893 169 279 223 45 581 819 357 642 259 347 1001 1206 130 831 62 594 154 238 1443 412 213 445 172 386 -64 -64 528 1227 263 689 756 822 673 549 701
1137 301 1177 1309 300 584 -213 -121 17 184 984 251 919 491 248 -427 1082 620 628 194 63 1499 870 389 618 1130 118 1042 417 1054 523 1207 1333 554 1234 355 722 -396 622 1188 660 1044 1227 731 2100 43 -439 596 107 468 533 257 -292 592 241 1051 334 325 727 269 -276 797 90 1424 380 1659 -57 603 -75 -218 151 476 1032 315 816 735 263 473 366 313 904 -57 454 -133 629 617 630 45 474 330 1285 870 37 1177 343 171 590 1070 -408 881 1361 307 813 720 900 358 818 1254 1024 338 457 -250 376 424 1168 305 244 398 357 21 1196 349 601 1187 -146 705 492 325
251 1416 641 726 509 -138 578 241 255 1293 1270 556 250 265 -244 -90 354 993 1262 720 -268 557 500 197 -575 537 929 426 1633 1518 365 1173 118 163 286 437 762 755 1050 879 403 341 844 796 295 1169 1466 362 -268 914 1241 578 1044 638 636 193 588 1600 852 831 1014 960 -81 1935 327 288 1088 1107 1138 345 1405 715 978 -182 1030 1615 838 335 653 935 336 47 1174 99 30 841 -635 461 955 373 731 304 624 1463 1135 50 184 227 -376 -602 489 547 1692 562 -495 546 879 734 342 584 895 969 392 705 623 482 341 716 525 603 597 857 399 1624 907 711 398 -317
730 465 1341 899 1582 436 306 913 138 993 830 1059 717 1822 -654 996 708 627 252 846 1058 817 475 1040 722 252 560 731 -453 811 1083 943 -678 521 624 477 455 733 760 -479 825 -823 16 1200 1632 1197 945 -145 689 637 -204 508 172 619 474 748 1189 74 237 22 452 417 598 111 771 -427 846 79 223 1013 940 1065 1561 440 -239 -353 257 605 240 512 -280 692 476 -107 757 1050 472 1491 873 1798 178 423 267 145 638 1588 808 391 440 -504 743 796 -70 111 1355 426 689 744 584 1337 917 1011 867 380 627 702 1165 1041 640 521 464 1265 657 456 1179 178 577 470
1459 649 1616 569 212 803 1249 1259 181 467 728 295 -88 1719 188 641 214 1213 625 439 -333 -102 -16 94 376 479 1755 1058 980 634 582 426 1204 278 622 333 365 421 1461 860 222 212 220 650 476 26 454 552 -522 733 269 145 1130 940 469 587 639 228 -104 1369 421 -1 760 277 42 617 768 925 775 367 122 823 295 655 215 1580 239 1475 363 733 1304 801 1122 530 752 756 908 869 -296 239 1513 588 796 846 1027 185 835 863 1353 304 234 951 310 1027 139 535 321 856 221 446 591 151 150 543 806 271 487 626 771 1207 570 997 897 601 222 742 455 502
17 687 277 1485 -565 869 546 422 995 771 560 811 699 480 697 -356 239 1198 1366 -108 1814 931 287 331 834 415 554 652 552 149 145 156 1393 922 656 643 -50 461 913 641 462 988 476 606 1117 -447 87 1117 145 -237 521 -518 510 351 1420 1304 -312 -318 687 253 337 628 1653 -697 216 1158 48 110 737 765 370 749 113 41 1192 7 599 379 128 649 822 533 -204 1252 906 83 475 406 768 767 -72 122 398 723 811 1411 686 -65 758 658 222 98 487 615 2039 -19 157 1595 1214 1058 615 679 65 1057 111 1248 1531 676 949 -286 717 241 473 851 647 -96 1137 -278
346 3 413 -570 1500 906 1000 670 1398 1072 522 -732 913 848 638 1234 -16 898 90 427 -125 458 323 651 -561 692 -464 1254 1383 -90 953 1175 982 1389 249 483 712 463 757 1692 937 762 903 485 1055 248 1027 -21 536 -331 -50 917 1059 702 504 661 803 157 7 983 280 291 155 984 850 353 860 144 285 656 136 1430 570 1536 223 384 1290 114 420 538 538 996 385 427 482 1560 233 50 -51 748 676 435 800 1434 831 382 1202 1085 766 716 999 1398 1213 1394 1348 613 705 787 237 211 1049 1049 1048 523 -95 805 1197 973 552 506 646 145 901 755 792 1320 1012 393
405 932 1059 233 315 764 373 -303 423 366 480 -140 -738 -117 154 223 844 227 -674 224 212 574 1167 1594 84 58 1355 720 -482 -209 547 738 -34 1335 877 476 318 1596 565 -234 643 745 734 -73 595 420 354 340 347 120 724 25 -143 92 937 825 440 719 1270 876 983 -165 1827 1017 99 585 1450 182 777 -198 -165 289 283 1222 1104 842 605 1010 212 952 1313 385 214 665 991 1386 437 396 250 736 966 250 513 -154 245 1002 132 650 563 869 528 123 709 -104 1114 175 973 1079 166 628 801 640 356 962 124 559 603 1772 -344 -192 1638 1158 1411 497 1411 -44 848 1299
293 898 1063 398 456 1234 902 326 813 949 681 972 843 975 725 82 1270 -417 220 521 813 -74 802 806 346 916 422 -904 368 830 1148 591 812 1188 895 425 397 1094 204 704 1010 540 275 59 242 248 408 68 580 639 386 360 556 628 1087 609 482 796 1706 184 802 -272 842 1892 988 890 404 553 1099 446 1444 842 503 380 216 -643 955 1166 -15 862 1058 686 914 834 853 1122 1089 968 1368 -189 1679 204 345 210 641 903 42 542 -147 92 399 531 679 167 525 119 1299 610 873 490 1288 -132 274 1094 1190 641 193 614 1248 88 453 823 358 753 878 962 977 481
149 639 865 137 307 1259 952 1188 103 1183 552 587 780 621 454 -513 1423 1206 -247 1184 890 705 594 -103 111 940 410 171 -42 944 621 493 1040 727 711 215 110 1069 836 -387 555 1246 606 766 774 393 375 1112 1098 1202 404 271 1344 717 662 911 829 1276 492 -101 295 730 275 -32 -261 469 477 1095 366 546 543 43 1194 885 442 -550 -627 1062 1326 401 1161 55 348 756 181 1069 784 730 723 485 21 851 -391 531 893 614 1073 1601 995 737 240 621 354 464 49 364 -625 483 261 -2 622 964 1177 680 799 597 -354 75 536 432 1254 248 630 1422 380 608 281 802
191 835 1269 364 596 1163 573 249 856 61 813 775 137 366 289 1235 669 -211 904 363 1371 555 628 -102 513 1029 -359 376 915 669 -478 436 17 1053 1342 903 1069 216 851 1456 457 948 951 298 994 19 420 950 1033 346 467 688 146 554 913 -268 -73 348 906 33 -302 585 554 706 644 646 1011 906 608 493 521 789 797 272 258 900 758 803 298 59 863 1230 472 208 220 339 -54 -112 1437 809 -606 1919 992 1041 1663 223 192 1056 1211 851 898 745 124 -199 440 -411 837 854 976 532 641 772 839 178 1075 542 864 403 313 1025 670 866 627 183 458 -17 1201 167
1015 130 611 15 -209 260 1088 898 567 1028 570 480 85 -218 306 1209 -398 1259 927 -132 991 -828 1078 1115 345 869 451 726 273 469 1047 42 768 340 466 973 -230 389 361 447 121 961 847 1063 765 434 321 1596 1122 400 581 248 909 855 519 1058 580 -265 1204 276 460 436 1032 1069 465 1249 1029 1870 1833 1514 114 -281 1235 840 395 426 1022 424 550 126 645 -28 389 746 745 66 563 212 1404 290 159 95 334 240 158 934 1534 928 1525 1280 477 229 689 786 1006 -952 1416 662 72 20 234 1301 1235 1042 517 924 722 1124 -23 1033 61 401 1289 632 147 715 829 1568
-112 137 635 -169 1002 -252 868 769 670 -146 -615 946 1467 -262 836 763 -74 204 916 360 130 585 897 495 1355 249 743 481 1537 316 534 521 -1 1289 152 779 -122 36 752 305 12 497 852 996 -28 1088 104 75 551 651 590 437 453 1026 986 641 1115 635 1271 863 1386 860 1470 -72 433 645 486 473 291 641 232 -11 1183 709 506 368 -441 236 201 667 1049 437 1310 66 482 47 517 465 484 329 1072 1350 1072 -120 1374 1343 601 1005 689 542 1097 1147 532 22 823 510 87 -217 -445 642 858 1357 677 719 443 1244 438 821 519 1029 182 683 563 1336 1324 548 1005 228
592 -82 352 1433 445 723 1011 448 1347 1132 1075 761 501 706 693 806 288 620 -332 403 1209 1257 482 759 539 550 1175 377 1431 653 297 445 497 -13 514 1332 375 77 311 391 362 1494 836 704 697 945 67 613 844 -9 807 1204 -394 152 1141 279 895 321 418 -86 -483 1241 1270 1158 443 148 193 1278 315 819 -1089 845 932 531 616 -664 1212 -116 648 85 736 1111 575 459 406 -90 1183 1298 -211 1302 -213 200 565 936 896 -30 1002 430 342 576 -195 854 640 218 1203 666 1010 768 746 -108 706 232 433 -118 61 361 565 786 701 461 259 454 1253 -81 -19 578 542 140
716 682 1196 -38 1224 1278 57 368 1416 649 1353 716 1013 962 764 35 986 498 222 1244 211 -1 207 509 784 499 510 1026 107 515 -346 1256 185 323 1126 771 942 -399 1457 775 1091 330 785 716 697 540 910 312 222 249 -132 337 105 1503 339 537 739 833 285 918 4 346 1016 386 835 437 1498 744 1281 811 937 1174 346 291 89 -130 -203 663 368 135 1578 1587 813 -263 -239 480 47 913 283 547 432 1356 227 -38 1302 1073 -55 332 -127 1323 353 970 1321 518 935 -322 716 1028 124 342 1198 671 1303 299 926 1629 565 1218 719 992 970 622 546 559 451 414 607 1037
506 -462 640 -7 195 9 -327 347 -19 -316 1085 -262 -57 -150 985 584 959 -323 184 603 906 485 817 944 600 1022 724 285 550 969 699 432 598 905 674 623 861 395 1152 0 576 999 384 427 804 987 878 846 459 1387 591 624 768 181 -32 322 941 641 1351 24 831 1007 412 994 85 1259 -145 913 600 -889 838 286 1269 -619 451 803 115 434 137 -282 595 724 285 666 805 812 957 224 1016 649 877 645 525 367 908 407 276 766 773 958 -71 -130 482 923 1310 170 568 876 669 821 492 2013 1360 267 129 343 21 1755 604 655 311 1061 -97 448 30 437 729 1139
