714 1069 1049 1136 348 506 582 802 -195 1017 -253 602 497 1281 -150 453 884 929 17 1045 502 627 625 1316 404 867 883 482 1038 1846 -60 496 557 1092 1499 -155 591 464 754 370 964 126 912 201 289 -139 506 273 8 1110 737 734 431 60 723 366 524 1149 22 649 571 785 -88 1149
118 634 549 337 420 886 192 718 665 1458 317 748 908 41 182 154 1670 786 496 548 375 661 567 250 -23 46 364 289 213 323 1512 197 662 -20 967 480 664 866 656 918 970 459 373 789 283 234 672 71 169 1270 780 650 -861 272 954 746 496 1393 380 1318 -60 1061 190 521
558 909 190 508 924 268 -187 1223 609 -253 406 1254 281 1487 370 1167 563 173 522 503 1192 825 970 740 503 72 662 423 496 905 940 732 1012 439 964 1305 1202 -95 497 1241 -167 1093 -408 902 850 1170 1486 626 1051 656 533 884 -81 1085 1018 359 -63 531 -29 1389 193 1156 838 707
190 1160 1146 809 991 1373 916 744 505 996 515 606 332 809 1149 -180 -130 1814 1753 786 1329 -257 908 584 746 240 675 73 570 1128 359 1168 1053 1204 1586 554 589 835 -751 363 414 533 881 123 690 912 1328 315 35 352 289 785 517 611 86 702 -221 -115 869 202 -119 1804 245 308
478 1315 -21 -183 477 465 317 403 806 1156 -146 970 -275 237 1016 205 -218 139 799 155 98 350 462 867 363 324 403 947 -540 636 494 586 377 817 1181 -386 703 405 336 397 595 930 747 504 -203 10 704 230 226 1111 971 34 802 1246 1258 473 415 -151 363 163 272 333 -284 1319
879 -205 934 1096 610 855 583 -202 1268 -536 965 584 1425 1681 372 2080 695 399 294 1247 1469 685 767 631 -52 1344 -103 293 188 465 775 538 1153 580 767 397 801 11 386 13 -219 -63 1229 1545 -193 1117 -873 271 818 812 1012 1017 692 239 -368 467 295 844 462 1105 209 1111 -280 853
253 895 459 115 562 912 107 1433 988 15 1038 402 1383 864 1217 68 550 253 113 1767 906 644 936 -5 942 899 816 675 -434 1252 111 995 1854 462 452 252 -41 329 1464 705 707 876 246 632 965 302 1330 374 459 1324 448 852 1116 1282 225 680 -726 796 1013 759 701 1161 1186 -212
956 66 766 18 630 185 1087 631 132 945 480 1194 411 761 684 1081 1415 1032 237 255 123 720 613 432 881 1568 593 1046 226 924 1204 889 305 -69 1093 1032 760 412 -450 191 218 985 87 590 679 -304 471 380 1567 743 841 24 14 -214 447 237 -80 -214 763 126 568 847 363 966
508 1384 1139 707 711 -337 201 1130 657 1978 948 1697 542 944 477 1272 499 734 1213 1670 253 284 1737 566 -534 217 885 823 709 587 430 158 577 177 975 342 753 69 260 814 1100 601 332 275 -86 754 1580 -285 1135 191 -153 665 282 -307 293 1156 -409 769 1330 308 476 332 -372 1101
240 528 437 99 349 1367 -105 801 1026 661 427 1136 2184 117 738 1089 -3 889 1075 357 417 540 736 1319 208 751 583 435 509 106 342 741 450 -166 264 1048 704 947 1352 875 540 168 535 963 680 1314 950 -573 859 541 513 841 647 898 336 -395 682 264 605 1346 14 736 898 128
596 603 567 707 614 30 527 767 1573 440 1038 -291 329 353 809 479 239 500 206 -395 791 565 -46 483 610 341 -100 750 907 1263 1071 602 339 -645 1266 694 449 239 733 -344 -151 718 141 1350 609 475 453 424 512 337 -529 255 213 151 1057 1557 1087 588 127 471 -46 364 21 -273
945 590 781 -739 1155 495 301 -139 747 549 442 799 393 1072 304 120 1131 409 753 708 929 320 337 910 135 -305 945 1169 517 267 892 1000 175 1281 231 1788 624 -70 948 607 144 411 761 -1167 -37 -104 542 163 444 203 1302 686 1172 416 560 932 339 419 766 686 1174 720 1038 1781
188 333 14 416 782 1493 235 667 544 706 29 -275 985 -40 986 -18 1341 1133 1193 432 -367 853 1361 1159 1301 45 1591 224 407 419 1127 842 -152 96 299 522 1242 1555 37 597 61 376 310 481 301 -266 1320 857 -429 360 228 579 793 620 935 1184 235 556 455 -119 479 596 655 310
246 830 185 -837 1485 893 1215 90 552 371 678 201 1297 -53 700 810 115 430 378 -94 -940 1357 949 437 -68 806 116 1753 519 1096 575 295 488 1217 -97 555 376 998 1039 1011 703 706 693 286 401 384 742 339 -5 892 990 1103 302 876 1036 388 617 -56 616 300 444 1020 671 -449
666 344 226 1019 -88 757 1077 457 895 -329 265 6 1146 -65 126 445 308 1101 527 1191 428 256 961 755 226 745 823 270 28 981 -275 1109 -20 193 961 190 1415 839 573 1344 992 932 1154 -265 677 1385 975 834 595 732 527 684 762 593 -258 157 561 801 514 -274 582 1269 1090 1058
370 188 314 -305 -248 182 277 489 -298 511 -146 204 74 12 320 510 480 679 918 902 1142 -601 912 -51 616 129 709 1186 1752 230 -167 338 435 -130 222 1174 591 201 -657 1053 -49 616 -137 222 819 158 90 1521 264 506 1018 669 240 777 636 611 -696 97 1597 139 693 509 1125 812
462 155 311 357 268 -62 -511 569 1209 641 361 511 1453 485 988 444 -210 1019 386 -722 619 688 -232 596 820 278 -130 735 640 -277 97 395 694 -94 843 182 45 941 -72 252 477 1032 83 587 928 824 -786 1034 935 459 -109 1879 53 334 1111 1044 493 447 608 -227 102 481 660 836
841 -229 773 1205 1183 -406 735 27 548 1581 252 -748 274 480 -69 1167 558 17 1054 875 861 648 1056 917 293 -232 1773 665 1245 147 152 1155 1513 108 2187 -667 1043 743 566 833 16 1444 1238 259 515 -91 531 372 688 211 772 469 536 256 653 512 998 488 1166 1575 1112 898 197 782
279 780 278 -323 737 676 1014 556 969 1174 675 349 -50 990 1232 269 94 111 1071 1490 505 507 792 681 1097 434 824 -351 686 475 442 830 770 577 268 1119 207 97 318 909 205 731 -433 -318 549 913 -1 157 750 609 1184 1240 787 421 238 616 1397 -15 275 318 1195 169 247 77
883 205 999 491 -44 1307 795 296 298 1007 1326 518 782 217 93 40 986 324 685 1652 43 1328 474 581 1067 1903 -25 631 1255 1079 -91 1023 763 247 59 135 507 857 1109 548 876 332 1168 1078 475 574 1004 967 348 997 -858 985 1238 1057 1033 1472 592 823 187 -128 375 526 1411 874
595 730 1152 859 762 -617 1016 263 849 830 407 -68 492 898 -574 455 -274 654 757 844 2070 606 1351 433 783 198 1752 166 418 1101 148 51 170 905 -229 355 1052 240 640 876 816 937 841 607 -184 -234 803 235 -3 233 -72 638 1485 244 38 1094 1836 106 525 600 297 491 1242 608
463 1473 -163 343 -284 213 476 1238 723 407 645 573 140 652 432 244 128 184 -383 -445 -216 937 411 288 1367 881 296 278 1322 1601 907 269 735 1473 681 -162 -384 640 989 835 409 633 557 952 442 510 42 347 1426 491 554 448 516 359 1312 622 8 482 894 949 1430 530 848 -370
293 1254 1557 1432 651 1101 528 1474 905 339 -262 397 580 415 862 673 737 -17 607 162 44 352 1401 1372 1292 164 1311 1687 778 1136 848 1635 681 953 450 674 -315 423 273 1525 821 921 460 1346 -190 1060 505 -34 -426 668 528 55 1126 71 1492 1111 652 1181 911 277 1001 -63 869 1061
713 821 513 381 384 507 -914 201 1087 116 665 749 793 352 1059 793 -173 328 16 1426 775 675 682 499 330 418 1136 815 417 1321 407 299 579 1462 795 662 873 -65 -293 657 399 4 1251 1475 979 719 815 603 548 723 348 597 1566 571 487 614 -226 109 498 123 318 -67 488 317
699 566 72 -575 1201 196 426 816 846 943 -84 887 788 436 975 805 -237 1361 -724 776 380 491 1570 164 1372 715 1124 85 1620 885 60 564 952 441 -75 148 347 575 869 -812 1366 624 460 42 1322 683 283 287 569 426 436 734 400 677 567 1317 1388 840 649 224 1359 -502 675 1195
2238 1177 281 177 731 258 -86 981 1150 262 1186 756 966 1115 778 507 276 -45 907 -250 609 515 942 573 1282 1384 453 1038 664 -209 420 360 492 667 808 886 1395 -31 -900 769 1605 1550 806 86 1474 849 825 134 1177 671 501 307 637 711 662 1087 785 1098 -388 236 762 902 503 850
643 1076 1156 299 1250 1082 -158 247 1452 182 1168 1463 1200 159 573 704 681 -63 187 974 718 1163 533 1485 1566 25 1286 405 -438 1258 862 749 953 828 668 922 149 153 1063 512 286 351 929 174 -437 1944 597 630 652 1147 158 1739 1155 868 1669 501 1147 337 607 112 1125 168 914 -427
-684 588 1605 927 1263 344 563 33 344 1489 162 420 1162 -272 611 -26 -329 552 239 1268 78 1281 1117 146 398 918 1177 580 1208 286 1116 299 1065 523 926 517 604 1203 1450 537 594 656 897 320 18 687 773 -185 657 1179 935 -78 1301 633 91 343 -489 1251 862 626 547 818 331 357
780 289 1049 696 110 166 670 1543 604 604 1096 467 381 478 -112 2027 831 546 426 1774 248 1051 1391 494 245 478 751 -152 1068 -160 1284 -311 -84 902 681 438 995 1028 309 182 1145 -100 -63 285 734 192 -144 484 691 387 -31 794 733 410 847 825 690 605 668 705 1133 201 301 1231
676 142 278 488 605 896 74 87 635 1096 86 404 483 615 1213 873 1200 534 1665 -487 599 661 637 196 -109 1098 567 434 878 844 1405 823 391 444 840 568 140 1006 452 920 279 934 1097 262 853 313 -382 656 115 220 762 1025 1265 557 542 541 629 -185 1286 125 43 1007 -205 444
781 797 801 620 112 887 783 306 370 1401 563 1151 761 186 500 981 884 -252 624 1345 785 541 867 497 629 279 1497 439 125 748 873 -212 698 153 1160 101 154 948 62 456 554 1362 1146 746 -429 591 149 1740 1058 927 1112 1089 120 324 747 1080 113 731 1393 1095 115 371 668 485
-1 977 924 1229 390 307 1447 794 255 740 19 587 52 44 986 1067 57 1187 385 208 287 476 1015 1220 -122 565 303 373 -482 663 449 118 219 1256 795 612 335 1032 1659 448 1153 343 965 710 859 356 816 109 693 143 824 878 886 1281 818 -50 740 53 344 828 -453 1021 1365 597
1151 1276 -616 874 -71 661 872 1194 1189 502 -456 -52 888 385 788 557 686 935 409 885 916 922 751 1486 520 1205 134 944 1026 -189 883 305 36 758 222 1210 1421 720 607 -142 1670 927 1387 480 1802 844 493 979 233 705 1108 682 -7 99 -150 1107 765 730 937 1558 408 533 340 -183
755 845 353 1360 971 584 1567 -463 -5 1263 1936 812 323 628 972 872 676 1072 -233 1528 402 964 151 634 1282 -82 1224 632 1611 1103 1310 571 1301 1134 866 -578 628 778 2078 958 1028 1687 -25 367 764 445 4 268 350 855 1437 659 432 36 569 864 828 1215 1307 -91 363 775 -115 1673
-79 337 -80 302 1421 826 1193 1673 1355 1089 -544 1371 581 830 76 277 1483 753 1685 337 1025 880 475 43 87 786 1123 726 960 -647 362 1017 -524 946 876 770 497 521 1084 -629 666 619 2036 -80 108 918 350 -48 477 416 578 822 56 727 846 376 482 1680 1215 409 191 540 984 562
475 -39 514 536 345 1347 255 1686 1130 527 -92 1045 862 505 1013 1198 -97 486 409 1286 1341 1426 245 889 875 468 503 239 1407 515 1296 366 1302 1169 354 1264 253 417 877 826 198 1031 1098 1400 903 121 881 916 585 512 473 216 243 874 985 40 -157 323 1409 606 1104 231 196 -304
699 1350 946 457 434 722 -420 558 1073 -537 -239 90 586 158 265 770 358 998 318 286 343 662 355 -362 -1 542 -105 42 686 205 549 1383 696 98 483 -13 935 1181 655 750 65 1095 1129 232 533 235 833 1084 268 280 900 -569 931 77 131 651 422 255 -544 -293 538 550 468 365
1362 468 275 290 1129 989 272 62 -160 1127 665 -606 632 277 771 671 569 -15 1095 483 636 1634 -435 648 261 627 283 -71 478 558 386 633 562 1338 33 1131 1427 367 838 1187 565 1431 467 586 625 1663 1228 -292 1519 902 1107 217 146 736 932 431 213 603 933 192 -57 543 1063 908
182 150 1685 451 1021 -116 343 392 1145 564 224 -96 164 1465 456 137 649 300 200 783 1427 352 821 2024 1148 511 743 655 900 261 880 840 176 -16 1346 449 837 -454 8 469 133 507 392 707 1336 -372 750 590 706 -1019 1371 1112 533 889 698 884 1658 2227 386 -367 534 657 1598 1093
-62 -350 1118 745 838 806 1058 952 -24 74 609 187 507 -138 -344 84 866 1140 82 696 1285 1423 954 740 1 966 -93 649 560 135 1763 288 144 465 1609 67 -127 344 -261 749 1523 386 907 750 -202 606 196 574 -178 745 110 554 1023 55 755 -531 408 -652 407 1440 546 1372 93 -33
826 782 996 143 355 969 171 196 584 314 -386 748 223 608 -268 920 614 952 437 624 -333 1143 414 860 330 269 342 1442 235 827 95 371 124 553 -31 549 450 1068 86 374 1023 416 463 1348 -187 -527 539 324 325 472 777 517 490 -50 632 103 784 -26 808 -236 37 473 -325 91
880 942 814 365 917 226 -288 295 395 159 412 -412 601 1229 1512 -675 780 350 1387 1104 809 524 865 -967 370 857 -174 529 335 231 1087 647 862 -42 1453 1671 791 961 311 1079 236 773 904 953 493 1316 518 1201 522 618 -21 695 1381 424 924 -513 647 527 167 1072 -632 1107 283 778
-81 505 620 1393 643 803 1300 -415 -106 1002 -657 1097 308 1452 901 -94 523 46 169 619 861 1445 73 1027 193 1368 1497 761 911 1307 -214 540 650 758 535 362 504 1333 631 332 937 -58 979 955 405 394 1206 -18 537 826 925 1730 432 622 -67 570 935 1409 506 -206 1309 1333 -374 -498
185 1338 -995 381 -235 1473 941 1150 533 1038 80 191 829 -339 211 461 884 -598 495 313 898 45 722 1272 799 403 -446 1140 541 598 1091 556 411 928 890 1805 50 826 150 340 943 796 1936 87 1138 1421 774 113 393 150 55 840 409 862 489 692 348 1521 141 241 -253 665 631 1444
-109 -21 1272 287 413 603 1079 830 777 -106 1530 113 1153 971 20 553 1129 481 84 1120 1166 941 790 800 318 -92 1511 264 542 973 1571 478 139 429 189 77 165 826 1156 588 1707 594 708 -174 1151 -123 577 87 968 889 489 1465 177 313 310 685 1788 1579 1196 -265 222 425 948 344
671 450 1558 769 -56 1037 541 764 259 248 964 410 69 -265 -39 224 1089 981 -744 1035 63 748 530 504 1554 1030 942 11 1165 609 1172 486 960 438 1506 1531 1208 590 -312 655 305 508 74 235 281 459 139 342 193 -134 624 -43 289 1079 902 323 698 778 745 1494 1363 367 1123 98
114 447 968 1107 795 366 196 90 296 1166 776 520 422 672 178 854 1202 147 672 684 1289 767 134 -363 160 932 -166 593 492 364 636 1484 1168 774 1805 1434 1197 478 533 305 429 147 1496 -170 -223 1065 471 1640 554 -17 358 851 1147 420 660 1242 509 1055 1198 -34 401 1512 265 868
36 397 415 457 604 1463 908 688 657 419 706 329 194 1285 229 392 326 1338 1788 485 887 1343 -790 376 861 843 95 1430 670 786 993 457 944 105 536 812 239 818 654 -213 425 -637 238 421 176 888 671 972 887 -283 1374 -535 369 687 303 1152 951 853 1146 421 -50 -569 1161 202
-129 926 1165 563 890 284 350 1254 512 627 -170 947 -303 424 951 956 605 1095 622 1567 -143 361 301 51 743 347 1317 657 752 229 -394 1258 -154 923 684 1359 788 1508 713 -351 492 1023 -510 225 874 1128 508 109 218 -53 1107 926 -207 60 493 266 1017 763 936 -20 953 620 451 556
675 98 1699 415 626 -73 17 970 899 1239 -5 1151 124 1518 610 441 867 616 409 639 749 -369 794 129 642 643 1148 1621 -308 453 -226 450 -320 583 978 941 -468 -80 312 254 686 -126 779 499 491 5 1346 1164 337 448 162 805 652 360 1395 875 -197 1886 238 360 813 982 658 326
1433 687 175 583 397 -41 271 -650 972 440 95 461 1050 888 872 284 735 1194 61 83 1299 859 1250 55 277 1156 1482 494 366 -305 403 268 815 535 807 445 730 953 655 1414 1095 770 1519 701 -27 479 1814 1230 189 392 635 82 1003 487 -116 507 151 570 720 1261 1837 781 1199 81
869 1522 762 1176 470 861 1433 469 1024 1099 513 867 211 -187 -834 118 981 210 925 -606 660 226 298 552 664 383 717 1217 771 -719 169 526 909 175 559 1060 717 -88 547 498 526 665 777 474 309 -96 1174 1549 484 671 -5 642 -580 345 362 519 -124 813 456 1065 1300 215 585 649
234 281 649 1199 206 1737 1037 336 279 774 -42 866 398 1168 1703 428 504 888 263 611 733 48 -274 554 1086 722 239 511 136 -317 494 569 863 896 414 856 1642 1463 -79 502 839 707 1057 1683 337 -161 -91 1351 361 251 334 1126 1078 520 -780 -269 923 1229 1467 1205 2093 326 1146 1023
410 628 250 437 189 262 367 429 619 1027 828 822 978 767 421 964 642 100 430 606 621 481 -469 930 -166 444 1020 -94 123 864 575 797 789 1219 1915 603 839 333 987 308 765 1833 1405 850 1297 761 346 677 367 112 368 709 -171 629 360 482 488 1135 1252 242 380 830 -191 -450
184 1587 650 1214 -164 697 969 586 1351 820 890 1334 37 197 761 833 -447 208 708 607 770 -351 1666 -58 629 653 294 945 -65 282 -148 10 586 754 279 1259 506 -62 -74 1203 1028 -340 705 640 267 227 845 718 239 1307 430 470 1150 629 45 759 -137 792 1813 1031 1386 453 697 122
-7 345 137 1139 778 666 1668 -10 -343 771 1738 173 182 112 -168 800 -83 1301 317 71 762 236 693 1572 227 444 -396 964 -199 756 1070 759 906 580 1373 498 176 1013 -199 369 904 599 1323 814 355 607 -445 -19 376 477 611 194 1308 -113 138 -85 356 806 563 1500 -105 645 917 708
297 863 422 518 1215 320 739 277 840 447 1292 833 -121 652 145 868 332 1424 242 592 1132 1497 326 864 27 566 159 -306 870 1329 454 655 37 667 1108 940 -37 -450 1159 14 -104 525 1316 135 1163 1592 540 669 518 -317 421 164 1153 47 656 13 -21 2173 1166 -157 -486 1792 1064 922
1268 624 785 819 1193 -98 678 749 530 -398 694 738 998 1239 -223 609 731 199 1293 626 275 815 411 -324 49 237 1558 472 463 456 441 -214 -204 459 -152 229 661 999 822 -119 -140 742 721 847 500 715 159 157 576 -358 535 590 1361 966 -407 -50 574 740 889 -293 468 994 1411 692
652 48 149 96 -334 1384 790 132 -95 430 886 1341 574 616 924 2012 128 337 574 -289 898 350 1276 -724 535 690 318 751 463 974 1057 137 132 430 1070 -185 706 819 428 766 775 531 135 565 867 575 414 554 652 -227 -146 218 887 898 293 160 557 783 -7 1292 581 253 303 -51
132 752 303 467 466 -174 841 860 516 813 355 678 463 -445 366 359 839 300 803 114 636 1460 260 887 523 1394 1068 555 743 449 250 1360 -123 -112 1006 856 346 776 335 1493 1026 281 101 533 1399 1148 301 205 699 385 92 1151 529 318 720 850 191 197 501 559 104 -42 515 648
2300 29 957 101 932 945 291 1108 616 423 355 -112 125 73 622 1272 1377 96 -83 1720 -16 474 1605 243 1011 644 1367 562 749 518 634 958 924 730 -29 343 495 481 1186 67 611 564 384 99 -195 951 870 -24 958 391 -42 464 281 297 -328 -256 329 714 1005 689 -402 294 -24 1872
109 1078 -225 18 65 518 1267 527 501 1403 1855 -7 443 75 515 783 708 36 305 1386 681 -294 749 755 793 16 1134 384 989 -273 857 822 78 280 421 702 757 337 -81 742 305 473 976 1669 626 218 372 219 751 543 606 612 252 694 -141 1662 872 316 1469 -42 312 500 277 1381
-615 -1 520 733 494 662 -130 721 421 263 1495 -96 -764 1077 932 916 1062 -145 732 339 1240 406 201 -20 875 584 1178 1232 -47 1133 123 550 1956 1467 814 1041 -468 401 1213 795 845 680 -53 -66 1034 -32 347 715 661 569 377 432 1007 1304 1001 577 -363 411 1140 464 25 568 1094 1607
1574 290 620 1213 1053 1041 898 630 521 821 259 1007 1131 28 1051 -568 445 469 819 196 951 942 849 -308 588 609 1097 976 -363 -530 1017 481 11 666 832 656 1218 1207 860 1057 523 970 1524 687 896 188 341 -164 1485 881 1051 -159 941 -66 166 406 175 1834 913 234 382 444 528 840
56 1107 1398 1075 664 286 10 435 467 1685 50 844 678 433 1063 145 1069 1264 1343 1519 24 1048 788 356 1071 769 -191 528 456 270 483 473 541 792 359 1228 1437 332 678 675 580 1557 -432 1393 -580 157 1048 1187 838 269 336 1039 1001 397 52 1013 392 713 -671 -32 256 703 74 408
640 106 363 723 482 453 482 769 581 1725 -35 1542 524 1084 67 559 1073 1340 1416 301 916 -71 329 22 184 -297 -343 85 1 489 868 1079 884 306 823 707 973 1075 772 172 1097 655 885 863 626 233 292 415 1495 1467 673 1651 1279 1844 -139 479 529 485 708 2026 257 362 938 391
1027 233 1934 835 96 -498 898 1187 988 941 437 623 897 897 354 80 879 1144 586 98 1029 841 -336 757 645 107 506 571 890 155 970 878 1091 1358 591 688 1609 233 -203 -685 1008 1198 1286 528 1169 2291 1013 1317 998 336 654 1533 1081 1306 91 731 879 586 251 -117 -383 431 1318 593
-99 390 894 207 902 222 -3 893 840 -384 1513 648 297 879 943 553 -39 433 169 392 580 673 179 797 215 1343 506 652 1131 1175 847 1067 661 456 -275 209 354 821 1152 145 -107 321 312 -267 366 599 1215 1151 -209 730 688 698 752 765 876 1464 1061 770 -428 381 550 1014 798 816
62 1143 585 833 986 1535 207 825 -833 1234 1575 908 585 728 381 972 1403 968 482 1654 692 556 819 470 607 757 957 -366 167 788 145 2163 1193 384 151 1210 593 1487 1287 285 1157 -2 1760 -215 296 632 1064 488 1033 601 -314 308 -134 941 414 578 986 628 1683 1250 526 1136 1183 207
531 955 397 1491 1319 233 648 1213 -959 1666 913 957 1693 127 752 -382 -677 809 163 661 857 1082 729 532 370 674 544 711 336 416 434 199 119 -5 963 941 888 -41 698 582 -117 493 -414 231 438 1388 247 -425 275 -61 -203 553 -211 -118 150 842 413 1644 517 1027 460 302 790 1050
1056 172 350 1008 558 1604 494 -409 -418 851 688 783 -156 195 498 565 1393 219 57 -22 1075 907 -290 556 477 1012 330 247 125 461 65 140 1392 396 716 925 1079 777 912 1729 1272 -88 363 177 1699 -328 35 554 -174 1038 431 -630 768 540 -202 770 -24 672 1084 373 991 10 597 484
319 710 807 489 303 -398 1123 1842 59 1004 911 1733 741 503 864 793 1286 526 783 614 -19 -1 1203 1026 466 1258 681 913 1219 991 58 1349 872 1040 380 1260 209 716 -64 823 1236 922 915 1009 1006 -536 557 996 -328 1238 129 1139 923 151 747 100 550 1365 879 625 1619 454 295 906
17 1027 1240 957 646 1091 1070 -87 911 389 933 658 1453 708 792 647 1141 575 -900 1369 153 -6 201 599 102 983 -325 -88 894 471 900 411 152 117 701 836 929 577 440 742 555 1160 1122 173 1317 822 -685 -134 -504 719 34 641 1458 720 374 598 -93 -651 -550 1170 640 637 1360 1402
