1811 957 767 -57 1095 905 -1390 819 1311 650 754 809 370 2290 815 472 -408 -430 494 513 -312 151 -351 415 1455 -568 103 700 941 215 973 613 -34 621 1040 -850 607 -779 1244 1094 966 -12 738 984 -28 1141 701 1555 -1151 1002 -228 35 1444 998 -356 1590 303 -453 -32 509 602 158 391 532 -958 965 -560 -747 566 538 294 563 -144 390 1276 1397 1247 -297 1221 1715 390 -211 322 1653 704 -52 -1083 -7 297 821 401 940 -243 940 -146 -492 809 1058 1843 749 700 1961 449 -336 359 2268 1892 -736 783 1193 -465 812 1116 456 1211 534 1373 2270 1207 244 503 19 536 46 -149 540 -275 -79
512 11 785 283 293 425 966 1251 620 1355 -390 207 104 754 -483 1057 1649 1498 104 386 542 602 1078 1640 358 -183 1346 619 915 1193 150 475 -221 450 2084 971 968 1165 1351 592 1443 193 39 849 1213 867 1271 430 868 -435 57 794 1137 945 1066 217 -181 540 880 652 1721 289 382 1733 452 -202 696 1156 1143 -51 -329 2025 1705 280 -398 531 59 888 -219 414 924 425 908 759 -935 1541 1732 716 1225 1683 301 589 3 1514 335 736 -276 1623 872 -41 1483 988 517 -1135 -579 1028 1391 691 -97 197 792 556 806 1482 1409 1521 996 1214 -538 1346 169 87 1364 12 -100 -918 590 1465
968 572 613 70 596 8 339 1326 1113 1055 532 1292 691 -705 271 -631 1114 1078 1380 -506 880 954 -283 1193 1264 1300 446 415 -495 2525 1295 476 6 2026 342 -797 570 1289 -934 84 523 1464 874 539 222 1920 -1440 423 339 1671 1229 290 432 1945 133 1619 66 974 1105 -1193 1969 762 759 -502 697 560 1244 -192 416 1463 491 -274 658 1850 42 201 934 632 -240 -34 1062 451 -458 -1500 23 682 1086 475 1056 135 1409 958 27 -366 482 1189 1038 486 394 227 182 113 694 1064 -197 1149 944 -313 870 141 1307 727 388 1075 -565 456 1082 1379 -120 92 1125 2341 283 420 1051 686 509 838
1063 -209 373 698 524 113 575 267 1019 -2 231 482 1681 1274 242 1020 1921 956 445 723 395 1483 788 -142 -297 -288 397 510 2110 -58 -984 1545 1743 339 888 912 -229 1562 1601 566 392 -349 -965 422 -487 -228 -94 72 -433 -90 500 897 1588 -905 978 -1059 1487 1131 750 793 600 738 724 -431 -7 994 1071 1658 1389 2346 -12 1200 292 -102 -417 23 193 984 146 669 667 -111 1326 505 1050 229 -451 728 -1759 308 634 260 300 689 1877 823 717 501 -148 1586 1104 498 1153 -689 1028 1544 2356 -649 125 1093 225 -9 607 892 157 2030 59 1067 102 1202 -422 1490 1183 270 2192 687 313 2292
723 949 684 1815 -173 1234 483 -682 -539 1285 1684 931 198 485 -629 -840 13 2676 479 -806 799 826 1 -709 371 557 1325 420 1125 506 -197 108 190 111 540 551 1584 -337 538 515 -70 -324 949 1360 303 981 1399 1414 439 619 -406 697 951 -43 801 260 625 -1372 793 621 -72 932 -245 2075 1735 1503 2640 -470 -166 537 1113 44 107 1393 537 445 209 -1291 108 497 845 1319 -96 1498 795 322 970 978 194 1456 1709 1309 463 725 1153 1827 259 381 259 998 289 1256 77 1456 1250 1022 242 80 -49 1894 -306 361 306 -142 557 -51 637 1102 504 806 1419 2158 257 1846 2853 1715 -15 -160
434 1713 714 1989 -565 1522 -367 267 1108 230 1565 826 752 -26 1026 836 398 969 -1120 -422 195 1109 1794 331 1405 -72 218 362 650 492 1924 639 331 734 1902 905 197 1155 259 80 -274 790 1018 465 -126 716 1382 -870 568 -336 1166 1433 2259 1162 411 1539 25 1438 1288 1216 -297 228 -169 632 -466 448 343 883 302 169 246 239 -586 572 418 957 1857 475 46 1506 687 -1465 1080 827 769 661 -513 427 135 1033 753 -460 768 688 -506 670 129 1063 1127 1269 1184 226 921 -542 606 -1046 1310 835 -55 784 663 -118 706 -1317 480 1396 659 1081 911 668 314 1751 575 894 184 469 956 670
-238 1226 289 1178 1231 385 -232 555 2420 847 994 -118 1789 768 47 -279 258 502 2360 -94 1134 348 -122 185 497 826 -445 698 1819 -254 1080 1260 803 945 -204 -10 192 1540 1099 1486 24 -520 -344 864 -95 273 849 -175 1501 915 2203 1368 137 565 -14 -909 231 1726 53 -899 469 45 512 700 1350 1541 -370 1124 663 2250 1503 261 705 1140 733 1542 1028 554 802 -40 -76 989 863 -240 138 1124 102 1075 1465 300 -103 850 -4 64 87 -301 2033 1186 932 807 1937 503 330 210 711 689 438 2336 594 -56 1090 245 -1128 358 906 -600 1135 380 -131 -44 104 1606 213 -129 -574 1390 94 -50
1355 1083 -245 249 252 1104 787 737 1429 504 1272 2283 156 -427 -561 409 -171 365 116 477 1573 1161 871 1832 474 -131 1691 -358 1404 88 907 813 -287 365 1246 235 672 1045 2164 1881 -546 657 406 962 692 262 1353 433 1784 -1181 2 490 54 1624 -889 308 378 866 736 902 -509 -170 -130 470 405 1485 -243 100 476 341 90 855 1322 744 324 993 1128 1273 1230 1320 1657 678 1270 893 864 118 235 1855 1834 154 1796 574 1252 767 947 484 1467 159 665 93 599 -345 -107 682 522 501 1103 1258 1108 -82 817 -554 -445 164 459 952 526 929 251 1321 251 2282 799 155 443 1258 -431 2127
1661 1602 -548 357 1332 1362 1090 809 110 138 870 -250 987 381 853 1286 209 1319 800 1015 835 1206 726 204 1834 1583 1052 1764 1587 782 1396 454 -704 981 -317 344 712 -279 -106 471 1141 501 508 577 9 1068 620 989 673 290 1691 -116 462 1070 747 455 211 1659 631 331 -301 1232 303 -208 434 2048 -348 -1229 1239 548 1355 1008 708 732 492 -410 -306 969 -87 879 304 722 578 670 404 706 272 1106 -734 1698 83 -21 1687 1029 881 662 1030 88 1773 583 623 -394 95 373 414 1013 823 726 654 86 1107 326 1452 2717 401 1485 752 -350 2073 -43 -919 606 -326 720 -352 551 174 581
1067 -122 1167 539 -32 -332 916 976 750 272 196 440 805 1212 1164 246 -333 141 24 2894 206 610 738 1126 1644 290 748 1446 1286 221 436 365 -191 1256 1646 -213 740 690 1236 -326 678 427 663 852 759 388 2010 1048 591 2144 2194 1230 1307 898 1594 1024 715 1314 1539 502 333 1175 1172 618 711 710 304 2504 376 1680 1177 -459 1051 768 837 -181 498 765 1067 1358 -139 231 1297 415 593 443 573 -329 772 1167 736 773 511 849 -177 713 1031 1900 805 755 427 335 -889 1454 403 1979 1773 207 41 1106 661 1045 -172 1342 1028 1796 2249 -704 1486 432 753 893 1161 739 175 481 968 -111
780 797 1101 -160 505 6 647 784 2021 1568 366 -158 493 240 965 805 -170 1063 1096 1206 -326 1970 599 -190 1201 1913 -311 -386 -59 1181 -403 674 -119 787 658 -3 -399 -174 1524 773 698 -241 654 824 -1271 632 1134 1627 493 1845 1021 -391 155 1274 1073 -112 91 788 1075 2074 505 1155 646 541 1303 16 1591 58 -145 -197 816 -118 678 1548 1923 -373 147 1434 1879 680 183 91 1598 1039 1398 11 981 -636 -101 1139 747 285 886 -437 375 -210 1594 1390 159 456 885 585 642 1156 1066 1157 356 694 -90 -327 -125 915 -98 915 -193 1232 -498 725 1116 -105 661 514 -148 833 1066 1025 -696 1659
278 647 1238 376 412 -120 142 -564 -87 758 672 1411 1011 674 -742 1053 483 -505 -811 -222 645 421 1719 804 65 309 805 -468 239 180 -230 1283 245 174 1075 94 2364 1267 839 13 575 -578 1724 1110 -510 545 757 1846 1411 1012 -439 169 575 1781 1593 65 1696 1324 729 1028 266 525 415 765 983 626 716 1377 -484 1205 -102 2905 632 634 922 719 -71 1194 -383 1932 1298 1232 218 -78 622 -9 -110 -381 -353 2037 1320 1803 1128 148 320 854 197 -800 1788 574 1469 29 800 1336 443 966 497 275 -411 909 -665 812 851 732 1092 911 1329 985 -92 393 129 279 -41 89 1451 402 1000 288
1468 -96 -96 484 545 706 639 2134 96 1216 -863 159 2090 662 662 742 1934 510 -10 231 -95 913 1841 92 133 1169 1059 381 681 111 822 1233 2428 -999 530 1093 317 659 1716 925 651 861 285 1366 1186 1636 -637 1146 736 661 -585 1891 1507 611 134 1236 936 1052 -303 -403 1649 1076 -67 323 -247 195 1145 -801 -14 1056 1361 404 1205 -678 944 887 1929 1040 508 -123 1328 355 636 1134 -150 1774 -65 655 11 2235 1318 1151 1442 1722 790 1605 475 -197 -159 30 1351 687 225 847 -308 375 548 823 620 456 1546 -107 454 526 770 1072 446 87 773 561 609 749 101 217 1818 832 571 1725
-769 -728 388 226 1623 447 1034 786 840 1252 1362 934 944 -943 1665 -221 742 445 -575 1147 1398 1225 314 892 349 2674 186 1031 -816 1275 27 -355 675 1243 -1189 1463 -59 884 1448 -382 614 1126 1298 -375 1566 875 1339 173 433 315 1271 2093 491 1734 614 -121 -746 -855 1652 776 716 -413 -558 880 932 550 -170 -400 -49 1212 1063 314 177 -227 964 314 898 993 838 683 1406 918 606 308 -170 488 1006 2 -1745 792 464 286 -319 823 1411 555 -609 1073 -1188 1086 1629 935 272 237 1822 -452 690 -21 553 1718 769 570 1038 5 768 263 939 874 -412 1484 850 -111 584 1268 562 441 1777 -923
759 -702 1017 663 832 547 -67 933 682 325 -1160 1398 856 692 695 2070 977 1524 745 -285 3546 1292 932 33 590 -389 591 210 1177 -467 1238 565 1298 2101 1210 398 1317 179 1906 39 659 -525 334 43 195 613 -166 -229 621 -27 760 310 120 782 2409 820 982 1736 -13 -585 1021 -131 1063 885 763 754 212 52 -164 -346 -1084 665 645 219 -346 505 -1105 814 9 -293 -44 884 448 1227 1141 1477 -576 940 912 755 263 1484 550 1359 681 2482 1201 1040 1241 1393 684 943 90 2502 2023 -4 -279 211 902 945 1093 753 560 -172 755 -42 1345 -284 256 294 1031 727 1153 1504 1437 636 -179 1105
1564 495 1156 1722 -89 -493 444 888 238 -168 -352 -63 -364 90 620 312 1053 248 452 928 -244 43 974 -83 -54 1333 -450 991 -497 644 -450 -508 861 2196 1245 1510 1172 -399 -411 1118 835 1579 1165 1239 1065 945 696 -969 653 875 1274 -363 1060 1212 -97 79 1015 696 2181 327 787 920 1348 931 504 50 933 1216 103 -294 573 339 -963 2111 666 856 596 1046 -631 -790 1787 403 793 400 84 477 704 -615 1329 1514 332 1377 332 -221 329 167 386 711 528 2245 1458 1981 -125 1078 772 875 712 618 -853 359 346 662 1503 629 -459 1108 521 290 1440 1074 75 -25 -168 -134 359 426 319 2271
-271 544 940 1016 491 533 1581 1701 -357 -477 1112 40 206 1996 739 403 1122 337 159 289 -633 1181 863 702 454 -248 1573 254 423 403 902 1328 359 788 353 490 849 995 160 1927 1425 1234 917 31 886 829 812 891 77 385 2474 -151 -315 -492 1281 1147 1697 824 -332 -478 416 1691 63 638 638 651 316 -5 1367 -194 394 -574 -82 -202 590 1457 1157 396 1003 -598 1742 -369 494 665 123 409 1031 187 1325 901 528 770 1114 1357 1118 1248 598 430 1220 309 258 -68 67 684 -83 1105 345 310 5 -152 1848 844 619 -102 244 599 224 -1015 468 691 350 1372 738 806 -73 916 -522 664
765 -497 -141 2028 -475 -472 956 724 -326 1704 1082 452 812 -678 495 1274 378 126 377 1228 300 1856 757 1698 -59 1120 803 -106 664 237 461 -818 240 899 1633 -244 -1528 54 618 617 -217 561 -92 251 791 -684 377 756 1032 674 854 1451 222 -604 1911 711 1208 722 795 -416 456 -208 915 11 482 131 43 -660 468 -121 -191 -288 -271 389 311 1445 252 720 290 895 1396 509 736 -60 156 513 1055 224 205 830 1163 1194 497 1352 -46 1158 999 1542 151 902 104 1743 812 2274 766 -373 1009 217 1189 508 4 -13 563 811 922 -231 1787 296 545 -291 169 617 698 864 803 1047 67 546
1087 969 182 15 1392 1408 1408 7 350 -722 774 -115 401 166 -210 1586 2271 220 1169 1099 177 779 1586 1148 872 301 166 931 216 418 222 207 1798 446 -819 847 -729 962 89 -663 892 714 157 -164 -403 935 835 469 400 638 8 496 582 -168 -440 1206 -222 -316 655 -683 -495 186 785 307 1480 541 -952 1012 261 991 1611 212 191 435 1497 -120 1765 1401 14 1181 272 647 465 55 965 386 1471 1161 292 1345 751 1084 206 -443 -179 -460 -310 -558 344 545 569 -484 819 1992 829 1459 957 422 -38 748 365 -57 987 421 1031 853 -97 1658 -191 1422 -36 950 -114 481 166 1466 860 1518
-328 1804 -339 196 -858 345 1466 72 1994 710 -337 842 1092 796 1749 944 922 913 1133 1961 1349 2475 -13 1434 1444 2235 1319 678 -398 1438 1244 373 217 113 568 1714 777 1079 190 -522 577 355 -60 -86 1565 1586 280 -67 -4 972 394 -271 468 1041 1091 1140 617 630 558 1434 141 749 315 -312 727 1334 924 748 1631 363 973 1334 -34 -237 -47 -87 -706 1042 -764 1549 2245 1013 -450 229 932 337 436 -436 -354 1546 -708 -874 206 -249 -647 1692 1207 1119 -246 829 467 511 615 391 10 118 210 746 -96 462 519 712 1127 1068 2275 1450 -231 1104 625 711 521 829 1430 16 522 628 1158 -41
-1006 -211 1212 386 529 401 -767 441 933 594 452 734 1776 32 221 -975 812 1234 1353 720 1460 1052 478 -334 229 1793 -493 2057 1325 1054 25 821 -15 945 327 593 1914 1344 840 763 776 910 244 841 913 1465 521 -401 1795 910 274 149 -190 387 290 844 563 694 1060 1803 -407 -445 973 312 276 128 -964 -85 1436 872 758 -711 883 -325 370 348 2127 514 367 1340 445 -783 1096 264 1032 1679 1215 1306 2022 60 746 -950 1266 -12 -564 1532 694 -237 212 283 1202 1622 2201 -278 1063 1262 548 1722 300 209 102 1238 1000 534 -123 208 747 -332 1226 175 297 1696 1557 -1166 1133 915 155 -103
-53 -43 -345 335 426 777 1088 32 586 1557 -73 807 1287 510 654 65 1021 1255 171 133 1005 1483 -310 1294 -2 515 987 704 -588 1252 1757 866 1375 -654 1617 1004 672 -273 650 235 774 3141 674 -301 -151 -295 -16 519 2162 1806 739 -1001 608 -629 949 -972 -369 1111 628 1389 175 758 2092 1110 377 -329 647 730 1269 1617 574 719 678 381 -23 1503 -411 328 1128 468 523 323 855 419 809 -404 578 775 1206 -373 884 755 173 1594 404 -17 872 705 90 1797 1943 1741 1901 78 -62 1231 276 -988 836 486 511 486 -981 2035 512 1662 1195 2087 103 566 477 847 -110 1178 1411 1244 296 106
-256 700 2054 178 1041 1446 675 1046 429 -1035 1222 1074 -37 454 1180 800 435 462 751 -416 1232 277 1098 -474 643 1498 601 1435 969 364 507 -134 54 752 1231 997 888 -101 850 -1015 -361 1956 -320 131 951 354 -795 -355 -439 1056 -707 -460 853 863 20 1099 -221 371 -395 1379 1002 712 -530 1275 1353 584 1098 855 338 788 1669 719 1149 1663 -277 138 1362 142 180 793 -164 186 219 54 -557 234 591 290 1020 1322 152 1288 1263 106 1280 1539 314 1246 74 -274 1577 -77 652 931 502 921 -405 579 994 490 -363 1448 316 929 871 1286 1229 1707 64 1721 660 595 -136 1460 1150 1352 707 1049
-896 1805 1157 676 -227 768 1090 -256 -57 -301 -11 -456 867 342 1379 1475 1421 569 88 137 1727 360 -417 1035 1638 2582 657 394 1008 1119 1069 2015 1360 833 2591 302 1700 273 458 910 -1400 1055 1714 1069 -384 782 640 -1189 378 1658 1119 696 1088 939 -418 495 832 1187 2339 664 -145 1287 -296 572 967 -827 188 899 -247 324 223 1761 -152 2218 996 118 45 810 1289 125 462 1293 796 -105 932 767 1542 -376 534 -873 149 402 -720 -144 1503 226 -59 688 1997 1369 1118 -393 680 461 1834 666 -78 614 759 1212 159 1533 1286 279 337 39 376 1461 256 -464 291 182 -496 1864 1042 -85 900 1016
-691 1243 -76 1576 705 217 358 741 854 829 549 -506 306 397 1683 -56 611 141 1302 1268 274 409 493 1409 466 803 -335 216 -533 -576 2302 550 -413 -45 1512 1957 99 54 -589 345 -556 1340 1524 80 666 -244 -266 469 316 -125 -202 1692 262 1255 625 503 -512 1140 1013 1259 1187 997 -670 1877 766 719 833 774 1833 -3 1622 1432 1592 25 273 -538 -380 974 1000 45 2628 923 879 726 1041 1058 -620 -1398 -208 403 798 912 -178 1076 -103 169 -550 865 458 1387 318 2151 922 1062 789 2563 1813 -545 1265 1773 -247 517 318 55 -101 1060 344 809 281 1182 1086 774 916 45 797 1912 883 -1241
1560 26 -111 952 1392 1413 1101 96 -96 -903 1359 496 592 901 -583 -710 -888 378 -202 1077 614 710 1100 -232 866 -242 191 -8 901 260 1397 2045 602 -155 1416 -122 842 -304 517 385 586 2259 665 254 986 -11 708 1492 216 746 -48 588 714 1241 550 592 1452 570 891 710 844 620 369 -19 366 507 60 -162 466 182 432 789 -44 1161 289 143 850 392 693 1746 293 481 560 -20 1334 1143 1419 207 117 336 1080 117 1136 1328 2069 -258 186 1075 608 300 477 164 622 1064 -721 543 288 1094 939 2043 875 816 -40 -464 835 1374 -103 1530 -214 758 1352 -219 1129 682 746 493 -1228 769
205 -154 151 739 723 1055 1817 1234 556 651 1289 567 1810 959 1018 678 893 720 -492 1257 225 1858 1258 -54 126 676 -340 1897 2027 650 457 411 1234 1057 691 433 567 953 734 819 -973 1032 436 1272 1336 399 523 890 980 1916 261 402 1061 83 -1114 122 1561 1051 -434 2533 510 1242 -543 1229 560 1059 1648 325 2002 1579 1261 1629 1119 276 1474 729 545 -425 961 1297 99 2388 844 -321 257 -65 1036 1554 1081 587 395 -106 2184 19 559 689 571 601 1005 -65 1479 1584 721 1464 -716 696 642 909 1766 1742 196 1093 1912 62 262 659 1 -264 1155 1188 339 1029 852 811 1468 872 1115 1280
7 -204 287 -110 454 575 289 778 514 528 839 1868 451 1312 -988 1947 1591 1385 -28 -185 874 -692 1092 726 522 -464 -243 1664 1966 -480 -1431 609 546 1479 403 281 191 914 1996 1314 443 -1028 76 -1006 100 -398 570 1672 342 370 473 -681 1432 926 790 1112 357 953 -261 -194 178 460 838 -791 33 1386 1366 221 894 472 690 141 9 93 1045 1760 1809 1509 683 -821 306 531 -62 1771 1084 186 1148 429 867 480 506 582 228 74 639 1219 926 384 430 1787 1133 2446 1344 -255 35 521 1563 1160 869 166 1834 -215 314 384 1126 592 -227 1538 1125 46 77 54 1023 -283 801 1483 903 866
862 203 1399 889 204 871 1733 1299 -126 1647 250 1633 581 2351 -1451 808 1137 404 324 978 418 1068 1308 1173 1276 474 -414 480 -200 -77 703 19 -34 1156 518 2352 789 582 332 779 -423 1061 -434 420 1075 624 1270 469 858 -265 1034 -592 365 1133 1372 1648 -618 712 526 1465 298 371 329 1217 289 316 1912 1617 519 -288 198 1698 953 609 613 855 599 150 858 740 -2090 1050 497 -1535 733 2666 1285 1918 1565 -169 1230 -796 1210 -929 -372 1857 1196 970 1687 -596 113 -101 932 727 627 526 520 1055 -168 1155 12 335 923 231 1518 218 1056 1198 1329 30 1934 1314 1644 1338 862 1024 463 1220
1972 -144 -277 508 -73 254 1334 384 1082 1234 120 460 1358 1658 610 -105 479 1308 462 1103 1541 -710 716 262 -25 545 -935 1279 400 744 651 -13 1520 1128 1231 347 983 1475 909 1411 -305 563 1644 1307 388 14 1170 1784 -572 1176 380 -657 -3 320 492 1351 -14 398 -69 414 617 683 -95 736 1171 423 740 1048 782 549 -604 -577 1030 1364 1356 2011 1231 1437 -204 383 -33 473 2124 -382 706 1022 215 -214 310 346 1402 1114 1469 753 984 389 198 -230 -247 555 1200 1295 167 -170 386 2132 -91 711 -252 1061 1690 800 -195 1865 194 -318 371 818 1055 1008 1413 -952 1096 509 782 1215 1829 216
496 1021 1290 196 471 -1108 686 440 54 1166 1545 2139 3 477 701 435 840 413 -5 1519 1145 198 780 283 -271 880 556 495 881 -356 1196 376 -691 1499 -170 19 1208 -299 -29 359 797 1046 462 1238 411 357 1243 65 672 141 88 512 746 486 1328 237 1971 442 614 -4 2007 42 1351 873 1207 366 609 87 1523 620 836 257 899 387 1741 878 -702 1701 -321 1050 190 108 183 89 1374 -366 -353 204 209 1114 696 1251 1772 1188 658 462 -87 583 873 875 -134 513 -197 1462 1149 1451 1422 688 -215 2111 702 -32 1020 -62 1324 -272 539 1003 648 1483 -115 281 1364 2099 162 -161 1651 -1378
496 395 738 32 1448 722 2902 306 612 -28 239 1098 -1006 1829 271 892 426 150 -135 1199 -30 295 -332 1367 1248 577 1572 1826 123 1366 -320 -135 1079 145 705 -66 1478 711 -423 -579 1468 2291 2707 1519 685 658 201 1422 751 1279 957 333 198 -387 -537 161 648 1542 -15 226 596 -492 257 1104 2184 416 1100 -270 1754 420 285 -269 803 1854 620 272 553 -63 599 648 1422 -408 217 626 1340 1672 -385 1087 771 327 -352 937 1274 -263 377 -634 -111 826 435 596 831 516 353 -486 -1025 -227 666 1424 -599 -120 396 1187 952 595 1186 -1838 834 1422 234 -38 -168 1612 122 688 761 -606 1961 -415
-503 1759 109 -791 1102 -338 405 2394 948 3 -129 1553 1221 -14 557 2041 431 332 1628 -445 1219 1428 732 386 1687 508 298 -86 1105 -454 1542 -211 -87 381 546 -698 425 412 -120 13 1157 1277 409 1426 -272 1106 59 365 149 96 797 668 34 -98 594 459 48 1665 877 -68 1622 1220 1222 2092 1105 643 1410 681 939 1365 143 1814 -722 423 277 107 475 1663 -71 2082 648 -146 1608 127 1913 1557 568 -703 187 -169 858 2356 673 406 142 868 -420 604 680 701 -461 467 -11 -961 524 -79 -128 334 1206 62 290 -344 348 319 291 639 895 680 1284 1364 1121 1004 315 495 745 1329 -80 23
1292 696 -30 -230 1301 474 590 1289 633 744 506 1962 989 231 1637 475 893 188 -930 219 -354 738 494 216 -381 -417 -44 1561 125 1088 397 1365 12 613 -46 529 1131 -271 367 982 300 542 1565 1089 1952 1376 1125 1540 223 669 -159 708 -169 411 1570 1210 331 223 -79 -694 -564 737 466 869 1280 1616 1280 -799 480 -430 262 1358 492 833 492 28 874 661 713 978 406 -313 517 -291 1518 934 94 1181 1361 -374 828 220 329 -273 -527 444 780 -431 369 -110 173 827 757 1372 809 705 721 411 589 250 249 1713 -418 698 981 900 889 738 879 579 1537 -555 -65 -18 682 1211 724 1000
1151 -1043 -70 826 -10 1918 -58 616 -80 -365 1429 794 138 -407 469 -1665 842 1119 724 1807 -312 1481 846 713 651 462 -780 581 1627 534 -742 998 289 -872 766 1586 2474 847 2075 290 96 358 823 798 882 1291 -135 59 862 381 1251 1228 1375 -503 804 386 1433 241 2360 616 659 1784 946 519 -699 -450 426 909 1572 962 1570 1831 913 1114 348 -78 -27 389 1148 1530 883 -267 896 842 -546 1289 490 -64 869 441 -323 1526 1149 1619 -1424 1129 487 43 -415 974 394 2030 -165 397 999 1348 213 829 1226 1762 1013 -439 1299 320 1175 -1072 402 987 532 277 362 948 1047 476 538 545 1236 96
582 402 825 -762 -130 161 61 177 1661 -126 1235 269 89 520 1053 453 750 744 662 -192 1437 1366 808 1918 176 1408 -1886 728 1165 1398 153 664 -280 996 -1361 2148 1196 1320 1447 -141 -398 1305 -305 -916 594 836 1037 1358 779 1161 1510 1841 2483 1727 -81 -94 1704 -103 483 974 942 880 1011 1208 488 352 1042 1360 514 2353 1339 412 537 2116 355 -686 592 -25 -181 46 680 2375 -128 87 195 1265 716 603 1131 660 627 345 582 770 1433 35 -400 577 1210 3269 1599 -114 336 -45 861 1723 -63 273 716 883 1444 1631 888 1056 -586 94 1428 782 726 -512 588 1285 191 724 1069 787 580 573
646 464 592 659 545 513 1361 611 158 681 638 -35 -384 1656 139 990 1175 209 -59 1442 980 -627 -739 -488 236 -870 1107 1296 1076 656 -148 1900 -11 790 720 -355 578 -161 473 602 280 -487 1192 1280 1181 54 936 610 1279 -919 1063 1183 655 1454 1218 332 483 724 -42 -551 167 856 635 968 -577 2234 1060 1866 1074 672 557 1278 1134 524 1393 449 1779 686 320 1088 639 -683 408 24 857 321 288 490 762 -148 929 786 1107 -393 1675 524 416 765 527 -322 1755 -254 131 1455 1001 518 930 -120 352 -263 258 1251 -151 1505 367 175 -27 -958 205 320 830 370 1444 28 44 422 241 205
