-1067 1428 848 -71 141 440 351 506 12 -19 -109 -772 35 131 -218 871 799 1702 1126 989 101 922 607 581 411 358 257 1231 181 718 350 781 181 514 801 -458 -54 627 -540 182 -422 925 134 497 1252 880 809 -192 826 803 929 -167 919 1498 542 841 1085 15 -327 875 912 860 886 853 477 -668 38 1459 1122 857 609 110 22 637 672 -504 1571 236 796 706 954 1692 -478 675 781 -61 1271 386 675 937 -486 6 653 503 448 209 16 1171 309 -2 439 638 821 1464 1501 1273 2255 637 210 602 1148 561 558 1296 -347 31 424 566 429 376 316 1267 -11 -261 283 -59 861 312
870 1069 532 727 428 751 433 1122 630 156 266 1799 895 1147 1386 755 1325 714 270 677 690 626 935 236 1028 830 -478 639 724 -332 97 -275 787 214 516 325 -826 -70 814 1034 363 735 -85 902 8 1328 670 254 520 1942 445 372 271 -168 509 398 635 904 647 -46 627 588 330 1236 210 821 -178 535 937 682 1139 1365 1205 139 283 602 771 30 1390 422 604 446 -704 480 639 424 202 186 388 999 722 595 771 206 730 1490 1380 958 363 997 461 215 101 694 360 843 425 -685 872 1320 715 436 470 334 527 1168 1521 101 -166 405 1413 1345 -241 1349 1098 546 944 212
286 591 572 925 1332 -327 364 472 1119 304 718 1193 1450 532 124 761 590 178 610 1009 34 208 575 326 145 759 847 647 1407 812 1068 1278 683 754 1057 613 337 -586 1336 411 459 1917 1178 698 1100 1897 1315 241 204 97 873 1048 -104 871 -19 537 731 1332 1054 -144 1021 508 820 -121 751 735 327 -431 -132 991 1253 510 1023 1079 87 324 874 1226 -350 621 105 749 -70 -189 725 432 178 629 32 294 146 1187 11 1295 866 1167 400 303 964 -872 746 1191 333 66 157 534 644 81 641 -19 -535 310 181 421 815 1055 1892 -275 1005 316 1085 798 865 975 812 -555 787 1027
393 1250 351 632 1125 619 1078 1270 1285 947 -85 1411 1858 1326 202 652 303 -414 2392 373 557 732 634 444 914 535 1577 1114 354 1275 986 1028 1188 962 898 782 1410 787 551 -830 -641 1388 988 397 -169 675 873 1089 848 65 1264 1061 72 456 -271 -11 626 655 650 578 720 12 1630 199 192 311 32 493 581 1004 171 603 40 205 1094 1642 648 458 125 1406 819 -441 941 939 1871 645 1001 1308 -227 749 722 668 329 -138 1217 746 600 118 1298 126 -127 588 -461 1626 601 897 37 936 913 554 1709 266 996 640 367 188 1155 797 588 -33 288 76 218 232 -152 1815 155 -310
432 1203 -88 25 1220 633 522 711 1077 1198 943 264 1000 640 1134 187 576 1109 -63 -577 968 793 608 -92 508 172 590 772 432 925 329 198 236 -1014 -44 281 1673 817 957 673 1080 723 86 1113 923 754 -13 1097 554 -7 379 -15 97 1235 1011 169 -76 331 1019 501 1120 808 -189 532 1192 587 1086 201 -41 1130 632 432 944 -312 748 594 1228 1595 170 287 1462 767 752 1103 554 -107 925 545 -151 -310 844 2 -28 232 -263 617 1222 343 306 947 332 407 754 -294 58 844 636 1168 778 194 -169 763 1067 874 362 69 474 483 -273 695 742 370 1128 -149 1089 -182 361 991
1243 1439 -192 920 283 262 -70 1438 1591 -177 671 962 1071 948 363 1321 505 -215 698 -505 606 305 1154 578 541 981 627 1838 88 108 880 557 622 763 55 301 37 1623 1176 608 1952 864 601 900 731 845 1329 1343 -200 -68 492 534 922 -591 485 523 -281 475 911 1002 699 965 482 815 45 734 344 823 1210 732 743 42 -144 978 -288 1109 439 302 1002 798 745 301 108 78 709 651 739 -693 343 838 -436 404 726 1302 -319 1185 863 71 167 680 359 -266 -165 334 740 212 712 406 -71 -12 1027 -535 261 620 1367 267 529 871 -71 393 1146 487 864 1637 1177 831 1941 661
1925 594 260 35 73 661 92 -108 1378 813 -595 379 322 212 1361 1759 664 260 -37 645 804 562 233 279 341 901 953 -270 -737 983 581 1239 939 1202 755 381 719 1228 831 967 357 657 -338 875 197 2134 808 751 960 1251 1034 494 542 459 588 694 795 19 1070 1084 365 182 74 218 1639 1002 -107 -132 627 725 912 -544 664 -443 298 1436 969 1630 1634 495 79 686 -185 -23 734 1200 -51 696 171 1049 868 1775 1099 314 323 671 -405 919 991 1270 -144 1512 1271 927 309 1213 556 1010 148 432 124 923 129 1467 -473 811 235 1242 1095 839 525 -748 47 505 343 615 -231 205
899 246 258 -11 -98 -61 -40 -343 710 722 15 -10 816 1010 199 -90 325 1171 -353 885 522 437 1101 921 508 397 203 1190 -316 -165 1313 623 862 1236 285 1819 488 -418 168 1283 1272 2034 781 -225 125 1123 653 387 -105 956 139 950 1060 -778 820 -112 122 194 -602 309 1624 -141 471 1387 -34 -386 64 776 993 682 676 773 915 720 825 -57 1113 280 -710 1516 245 1008 889 180 617 454 798 -823 172 370 179 598 444 464 649 13 821 1602 -144 -48 881 398 66 1432 -283 1262 1207 1670 101 -527 -664 1286 666 1514 -84 336 1032 669 850 379 453 637 665 -169 897 546 113 516
987 568 1267 997 786 1002 260 93 104 497 758 487 147 1295 427 420 418 1487 1481 653 529 221 49 1059 651 387 -687 1053 -204 1142 -166 690 -560 447 360 327 1348 632 -56 -419 755 771 549 516 738 -7 815 733 876 589 902 176 1069 701 -171 -286 552 596 -555 594 649 633 857 929 963 503 -358 989 932 1390 1316 239 456 1054 812 367 -613 365 458 2013 62 2023 751 -235 522 986 2281 91 548 273 -242 2166 941 100 -85 839 1031 -53 666 521 899 -33 888 957 453 549 1384 2089 375 1324 1128 -645 -414 1376 810 1036 735 -178 -689 445 1093 145 606 47 335 1119 1325 329
172 144 1024 -814 503 852 1060 729 1058 -835 118 127 478 -135 675 772 709 662 -495 351 747 966 515 1315 1138 -565 339 -333 -37 1433 1495 130 981 111 -241 -469 394 544 684 693 102 1341 969 872 844 2510 418 651 1216 1377 1313 892 -87 785 967 -38 585 1606 1543 889 141 2047 709 541 688 1118 459 665 1050 785 447 568 864 857 1649 959 548 723 1192 428 1392 636 809 -366 1698 343 1116 670 432 688 1046 -127 128 -441 386 432 803 616 -136 -13 387 1511 -198 1248 737 1423 749 873 -121 608 486 404 481 467 625 1813 946 266 1780 661 1168 464 91 399 820 -373 874 191
526 138 717 526 641 861 203 491 608 277 607 635 412 462 1300 1441 187 1039 701 -7 1057 292 1346 -206 701 453 -14 656 229 1311 1266 702 -73 1086 1275 1013 1131 441 838 1179 967 919 844 -74 106 -341 603 318 1049 729 1252 744 498 1012 1020 845 370 934 485 838 273 -330 439 1591 1267 955 85 130 604 324 1144 1352 2293 277 854 369 -649 1402 626 1019 548 1057 774 1345 287 371 2119 166 787 856 646 571 -324 1348 -24 440 -10 1322 771 955 600 1089 1353 155 846 764 1118 400 -88 516 687 1410 789 565 405 212 1040 928 716 1649 801 730 -118 -980 -785 674 877 363
164 1252 268 81 506 1564 -361 971 1214 246 701 269 -151 44 997 670 26 862 784 701 1194 -428 414 1528 1232 671 1841 773 2063 1011 1223 -60 976 25 21 216 1073 552 525 475 306 1672 1113 823 237 1920 445 729 821 804 47 533 -364 -94 254 112 1428 1137 20 602 524 630 -92 357 303 1599 1093 90 732 903 91 -103 789 916 850 1043 -9 -62 -22 55 821 374 421 1845 -420 797 697 70 1069 1304 1181 288 459 1219 -28 604 732 737 62 189 699 547 1696 1211 1579 1134 818 607 833 1210 -3 592 817 136 797 986 460 382 1077 1584 635 976 -231 939 1214 865 489 66
-228 340 936 999 956 682 334 485 498 731 509 1934 1140 -315 969 391 854 363 134 660 1045 984 1038 961 1306 750 218 -10 1308 877 994 -423 309 845 769 1331 1109 998 671 -473 806 -186 130 -70 840 -190 -548 864 1 166 -186 907 574 -274 1077 1285 1636 -175 -213 898 811 -110 520 -766 -214 896 76 1731 1217 697 1013 825 1351 481 -457 980 970 187 1478 572 471 631 1058 795 -555 -367 812 914 685 -904 1160 1044 1233 1208 -122 996 313 423 86 1273 864 -270 1193 8 353 199 1058 905 678 701 1120 795 757 893 973 606 1236 299 491 1190 1261 461 1196 1227 544 154 1228 1052
-313 -169 218 -429 700 14 483 232 1789 1071 606 755 241 998 447 245 766 1783 494 439 137 397 1339 320 1089 506 524 724 976 814 1391 251 985 -970 182 1272 455 1240 823 304 -61 41 1376 1236 1077 237 913 944 347 232 710 -28 501 -181 475 -167 99 1042 1313 -129 784 404 603 1498 954 1106 858 1549 13 1220 1310 331 19 1011 18 932 50 -143 930 923 734 370 -146 895 668 1013 363 807 -430 -269 583 471 202 770 238 483 387 305 1122 426 778 -371 1139 604 412 1400 1358 1005 1032 496 1234 909 262 632 1494 1177 995 532 794 152 1001 607 1051 1342 526 398 52 928
-42 575 811 528 1169 1418 1045 794 690 178 523 711 -14 1253 278 350 120 -1043 -291 496 -1161 73 773 910 586 793 420 -103 515 679 333 -686 378 661 1067 841 -245 661 849 161 1090 1367 110 -94 1062 24 -78 282 648 1037 711 -585 771 83 437 617 627 461 1267 1427 412 494 1027 1214 -678 337 705 -387 934 1336 558 210 918 -714 642 569 -234 -42 -77 716 541 377 498 374 1060 280 929 731 -306 -124 1220 706 527 236 338 578 332 -154 1426 1118 1276 1131 1362 950 981 1484 207 -235 305 285 1361 222 143 3 -1170 994 90 -196 1490 -46 779 568 1183 33 474 720 129 972
163 49 526 -1008 749 760 381 598 1128 998 91 582 -96 -17 1447 1778 -115 1028 343 911 1144 483 1187 626 421 1094 152 -230 1388 1188 1385 1327 -122 164 858 -37 1003 477 302 -21 152 -14 1101 1261 658 983 1087 1263 533 674 719 138 -777 7 1395 223 476 681 2024 714 1132 -344 617 346 673 850 217 16 105 831 410 945 983 392 -504 912 800 777 708 -371 1160 1282 396 -114 241 1268 2549 143 823 605 860 1553 271 882 911 1152 771 786 519 248 2299 -331 627 1205 653 561 596 840 655 -240 1682 555 580 209 -67 431 132 184 -141 -1156 -135 1338 -44 1017 587 764 -34 903
1126 1183 1231 545 52 1719 505 711 600 767 -20 471 -378 23 895 554 1473 953 447 1031 532 958 1049 850 -788 730 1105 168 1049 1172 -72 -309 1478 1409 360 -51 597 178 -206 1201 794 -175 577 402 1487 59 460 -81 1149 300 -136 776 895 29 -91 437 854 157 -268 1179 913 1684 834 1187 -104 837 1379 1189 -176 1712 733 948 1423 243 960 1015 302 371 665 450 744 1028 481 791 565 -112 258 1235 -267 571 531 512 750 222 1504 -153 -193 1351 -89 948 491 1108 1599 1821 313 126 620 862 648 1320 -197 534 -55 950 492 3 -120 489 857 -210 930 1041 -164 399 2120 622 -493 652
411 -382 534 536 389 294 868 557 444 827 786 1373 576 684 -227 473 477 1921 786 145 1261 349 747 1459 770 1090 955 999 -828 1176 825 1157 557 779 631 1184 794 1145 1552 -154 319 241 1023 1044 562 1695 817 248 868 1060 759 989 1055 309 380 996 341 896 640 1391 1504 1414 1286 64 1065 1156 951 677 -132 554 273 613 798 1449 673 809 1453 1403 605 -587 -265 273 -368 309 228 1227 777 722 1545 493 572 1506 1529 -50 1441 239 752 717 1733 580 409 489 397 206 755 846 1374 675 317 -502 1691 398 1349 965 -71 88 725 1255 -71 719 1147 190 1422 181 732 621 895 -470
26 -570 565 854 698 160 405 1153 1195 1190 521 1383 763 1715 1188 827 186 63 920 951 -71 390 514 481 425 1321 1801 -198 597 1539 1229 981 951 517 798 822 881 667 319 1432 826 106 130 1043 -378 810 -399 657 991 1165 723 1482 53 447 625 885 1598 807 536 1503 1264 460 -106 1038 733 796 587 -779 1259 1097 294 421 647 884 368 479 679 372 466 1303 927 744 1819 35 274 608 677 724 490 1487 188 648 320 1666 1056 179 1033 -737 160 1172 426 1623 690 1978 900 1063 383 -74 1002 -198 3 663 3 801 867 624 310 -207 524 120 1439 875 -238 56 -28 -310 1212 1165
611 -969 1072 461 125 659 1000 809 489 571 1317 -96 1210 172 197 -479 1408 316 -41 163 1624 772 909 59 1107 673 824 1000 844 757 1694 809 365 39 980 -474 590 479 426 950 388 -68 945 326 1171 2001 758 601 -95 234 368 578 1683 683 1068 696 743 762 1148 969 710 903 486 -102 -313 507 1527 -142 1008 304 891 998 1020 892 1191 678 1058 -102 -17 1056 1866 365 -318 895 1309 1020 1085 484 349 -458 248 -211 -624 1058 872 248 611 1211 -678 336 56 108 692 1342 208 352 -729 884 -289 -28 1200 854 -573 1159 884 863 82 383 1187 1130 1350 1070 17 1391 711 1046 270 819
728 1403 404 1102 778 898 561 449 673 1362 -266 317 800 1148 342 421 1229 1106 1837 924 362 294 596 265 -205 577 1811 2097 975 911 615 682 313 160 -887 561 760 804 749 329 1004 1024 -180 -63 891 1040 635 16 488 772 836 -239 365 1487 822 455 270 547 1089 -10 -406 679 546 1101 1289 150 79 323 191 152 371 1030 -462 906 1339 858 1281 713 -21 444 583 1196 663 228 1254 1035 -746 625 -12 1458 595 973 -660 427 425 485 463 1551 79 -774 488 931 662 261 391 2631 1489 664 -556 334 1256 663 1203 988 223 1845 -128 94 -136 432 542 886 221 430 314 407 1301 948
1249 347 -145 1363 1189 1202 437 939 -99 1109 1401 127 621 -417 794 -539 1803 409 -537 774 728 -25 982 -353 288 406 365 789 765 1370 412 1058 598 105 613 1543 607 1549 -47 744 707 -176 429 370 299 1023 1442 1125 171 150 973 1405 -238 -12 853 1356 1431 1296 1406 1755 -135 1380 1154 807 748 489 -267 621 341 228 1315 1778 549 1057 264 594 267 1574 815 235 46 1199 510 196 153 532 478 354 -356 656 -68 609 1395 79 -534 -22 1099 -170 374 1990 930 -526 438 377 595 719 376 -365 -68 495 832 1270 636 762 140 921 1258 221 929 279 1298 445 1209 340 966 -147 626 462
671 838 871 707 600 696 1238 878 546 871 656 121 -201 759 706 625 1165 266 513 687 -740 522 1265 162 -207 1074 914 973 653 52 958 1273 779 -50 156 19 -91 223 837 719 667 889 -281 185 717 435 -91 141 613 879 -720 215 1424 543 369 1389 390 564 923 706 209 1499 217 -581 1274 404 1195 1114 -439 457 1255 531 427 -157 1359 606 2184 1237 1438 1027 1230 -790 467 1636 964 480 869 -254 97 382 587 506 6 1679 877 109 1412 193 1662 1707 602 -281 1222 716 609 955 -285 195 1355 987 833 1288 -12 110 1232 664 -66 732 702 1256 594 1123 624 287 313 1581 439 -33
841 17 1850 1574 235 371 406 545 1224 -388 62 483 1043 460 371 627 1052 -653 181 1056 880 -35 175 1146 1261 -359 538 557 1354 330 210 961 391 323 337 1226 -673 -44 464 -245 168 141 380 682 130 342 -462 1055 997 -262 -76 1179 698 1234 1265 1091 -36 187 276 649 -228 -404 833 1382 1184 707 1107 -217 303 316 -299 460 865 597 287 -118 646 -1319 44 274 1137 170 609 562 1010 364 268 789 349 921 1473 1378 1337 615 425 1262 378 376 202 1139 156 794 1444 498 730 687 449 226 347 334 181 1527 836 711 607 570 1535 1048 820 729 171 684 702 115 481 28 -204 1360
50 1340 348 174 884 1003 -362 1069 956 518 707 -914 928 -146 1138 1187 483 738 148 520 -366 -44 1461 -27 659 478 537 499 1242 798 -371 1091 1166 301 715 292 376 789 930 182 1747 -580 592 999 198 444 467 1014 768 817 461 100 1522 1022 1956 80 1390 380 350 211 -328 -82 -395 1102 1405 471 1944 603 904 471 515 1585 877 1326 551 721 404 704 873 -88 -179 664 -863 1022 193 -71 587 498 1322 -5 34 -74 764 71 244 713 -1318 752 223 1115 119 143 402 1123 555 494 99 1227 -204 727 93 1006 1472 -346 370 222 637 170 726 742 684 949 230 903 480 323 788 901
558 1199 441 549 418 910 915 1104 820 1394 7 1282 -95 1002 441 826 806 729 733 933 -361 43 32 -207 647 1334 266 510 232 742 494 671 246 233 304 388 -575 -129 573 -379 1227 1409 1061 1237 495 974 831 639 -593 -278 579 142 2308 -207 635 784 1249 368 563 -189 -320 550 795 736 -416 405 2048 570 -46 174 1040 621 118 187 -126 737 671 681 1275 106 1283 851 1220 1450 563 373 1183 1060 1247 835 1395 690 472 553 696 -758 686 504 1056 1406 510 884 782 -1289 446 -382 250 1105 575 902 990 1041 1459 -494 1017 477 686 222 461 255 104 879 683 355 151 294 1276 653
860 1087 228 1757 1181 1014 -23 947 647 334 26 939 334 1081 29 1059 764 626 309 659 837 1054 269 148 400 834 786 -113 1634 337 444 1521 1652 1002 88 465 840 686 545 982 344 483 1169 1702 346 640 609 417 656 1202 397 293 565 616 1532 804 411 -131 -62 -103 585 1052 1255 705 500 663 529 905 -782 875 1934 71 29 307 444 1503 410 275 1405 232 669 1365 1293 1518 482 439 1051 355 662 409 1213 -1027 840 900 1154 484 488 1538 1074 1018 -301 1253 504 357 782 537 584 890 1531 1064 415 851 1259 1033 942 270 6 956 680 250 94 242 451 230 43 526 -537 696
123 262 812 571 836 109 403 1016 82 721 687 -398 734 -119 251 865 221 416 1091 685 1250 324 1386 1433 -323 441 665 548 310 257 1105 -137 1300 -13 832 196 834 782 1728 1225 917 799 966 116 626 -130 525 1142 620 393 -394 1391 -52 1198 455 836 524 423 -114 1110 918 639 537 1101 955 667 322 314 1074 89 106 862 95 654 955 -504 751 949 160 -32 543 -662 280 530 1067 -382 1829 130 -49 -442 565 50 587 340 -160 579 1422 610 -351 699 921 1619 203 642 -250 652 571 703 1616 567 635 -514 652 669 1593 448 107 182 413 521 522 -79 1048 -279 1397 60 816 452
630 386 99 1120 -37 834 24 1005 553 -1148 582 41 429 -391 943 -138 1433 473 -172 -319 1487 910 -58 787 202 -117 739 739 666 204 1247 308 441 871 -86 887 -318 445 587 1196 1020 -766 -444 550 835 159 -444 1522 409 749 988 212 -126 277 1008 -494 501 164 -638 446 986 481 310 1889 1365 830 1256 879 850 191 829 741 485 441 809 576 491 -113 449 954 665 -112 822 306 260 411 370 731 -70 1047 11 237 657 253 822 516 599 644 258 639 160 1433 1543 599 47 288 -209 666 228 1204 820 902 693 68 1128 108 541 725 784 425 875 -199 492 1177 -715 701 10 -553
891 422 924 1176 767 177 899 451 382 1183 504 613 965 916 1362 838 1301 -207 587 1072 839 779 646 1303 199 1241 428 1161 1629 746 213 692 948 434 1274 244 738 977 -29 553 280 282 647 53 991 262 2113 924 460 -104 153 1127 478 229 213 606 1605 362 898 585 1130 -529 278 87 1299 -305 777 -612 -724 1108 719 1710 126 -22 1604 540 221 773 1222 409 1744 427 854 273 170 -222 660 1074 -543 1082 826 458 379 -52 1218 905 554 -28 373 -551 503 342 1555 86 1108 653 275 216 -349 664 -677 582 323 -92 391 -718 67 -174 1293 -195 981 1728 -34 -152 -97 147 -289 -195
572 67 632 1672 1703 196 1213 -113 644 -135 -19 1370 7 922 2093 214 142 223 838 79 906 414 -563 444 586 1258 423 776 361 652 674 -127 860 312 344 1255 349 631 291 553 774 -166 1189 619 -557 554 489 47 1463 666 977 -468 1024 1067 651 561 -94 -86 1049 -551 39 -302 437 265 767 951 574 1316 220 1344 753 1058 1544 744 283 1088 1041 1251 133 771 337 487 714 1254 1489 326 -25 744 212 -95 615 879 -518 978 26 -485 1907 790 -738 200 1324 591 1159 24 701 -511 1073 -77 462 568 1148 217 63 1079 418 -305 475 -162 538 942 360 1349 -468 201 1312 359 1278 632
559 1136 251 1109 1570 621 512 1011 1585 449 779 660 -95 232 -78 -23 1620 -380 490 809 1116 137 -546 1561 -121 490 -51 315 -216 1391 1035 1167 -371 1040 1369 1531 724 1416 -214 -95 774 -132 513 754 844 24 30 9 1623 726 1253 -35 1963 547 -93 370 185 641 269 567 -835 666 976 430 1226 1513 748 717 745 788 914 1888 835 1279 1383 23 526 551 811 -1198 -415 669 582 886 760 1149 -93 -690 349 1045 -34 628 629 2 406 741 1150 401 938 1301 945 685 472 1171 1075 269 786 1019 591 1203 292 926 1106 1543 822 476 575 124 721 1255 -66 881 828 -164 148 256 1039 1319
220 -451 172 723 915 1208 1091 1073 1048 678 859 296 212 279 748 316 785 1182 708 815 1222 -37 -608 1233 574 556 -26 970 608 459 368 596 1779 819 1234 1514 772 844 344 1109 -65 -25 1787 13 1123 1759 1291 206 523 697 485 1228 -337 714 180 434 1164 273 -206 781 1172 1234 498 668 442 -138 998 770 -806 2228 -573 991 89 550 1071 -304 609 774 44 577 388 869 -756 519 946 1768 1826 1373 289 -51 491 1124 1054 553 104 929 364 410 1114 352 -27 1897 892 1408 198 296 1690 -50 1059 412 524 329 859 636 603 737 -572 941 451 464 -240 1605 262 542 -21 341 350 -239
940 184 1065 304 520 947 31 114 503 1472 -485 274 1691 673 1632 75 -529 319 1586 493 952 -58 362 1182 239 562 387 226 -354 -91 1300 170 484 1085 652 167 1502 625 856 937 1779 -109 -894 1433 291 647 -338 1248 30 720 492 749 1083 -302 49 -65 835 561 1439 1076 763 570 52 464 -307 1168 591 251 380 1368 216 281 719 693 206 862 646 1057 773 1273 1119 813 1203 1374 899 1693 -19 85 212 803 834 583 364 1016 579 129 671 1069 557 31 288 884 613 998 -37 809 74 510 486 695 258 152 613 1034 -109 783 186 385 359 -163 1746 487 360 1602 -41 158 1106 407
1371 1058 -655 1176 -212 841 830 151 49 179 931 795 989 -196 883 -206 1489 1056 803 752 1087 1046 1098 1008 1109 1406 1512 890 1047 693 -10 995 530 926 1236 901 996 1499 1115 784 717 706 -211 452 109 112 421 890 -245 260 708 430 -229 -212 140 850 705 921 74 788 1383 159 412 687 -190 1389 1391 1020 946 654 -956 -19 1041 840 201 -231 -771 1455 1321 779 195 1196 337 -628 391 855 315 1543 598 -317 1167 301 874 1164 397 1324 1615 669 1585 619 2227 282 952 1357 1351 1380 589 1118 -323 326 678 341 -151 492 1006 1346 1145 171 452 907 372 461 116 849 -178 -148 1143 1012
1252 546 1421 577 463 871 931 -98 864 865 579 366 359 -43 598 -55 -1071 791 755 433 1025 336 -1 1338 1793 336 287 685 -320 1093 1514 -107 536 164 912 1288 127 316 -468 536 -295 -251 -149 878 172 -252 298 553 727 1239 -760 1174 1009 529 172 181 -253 364 646 -124 1618 1272 227 1440 1917 19 -72 -431 1103 1028 1154 1180 920 -297 340 989 70 -27 204 292 778 459 1227 1131 215 -511 611 204 896 -238 106 512 522 149 2000 944 -422 596 603 547 -249 313 1152 1172 1574 608 131 572 1055 1027 571 846 423 763 16 872 176 29 1332 189 197 883 160 1133 996 1464 180 627
1652 1159 1268 257 342 1320 491 1315 563 2 595 1588 89 1449 284 1211 881 280 -54 1122 -460 41 1097 684 -138 873 1031 325 651 269 723 609 464 866 1221 1185 664 45 337 1001 269 642 -223 321 870 -503 373 428 545 2048 221 428 61 -1 409 -459 1447 1077 1644 831 1145 971 792 -1 1203 607 213 298 -40 -1105 966 1110 657 1229 673 697 839 631 1704 448 717 647 698 1598 1191 1472 471 480 1062 -182 57 249 524 994 626 1206 542 776 729 991 259 816 1260 77 470 1083 1159 611 1135 992 173 1544 521 8 1074 619 421 948 282 1195 306 1218 952 1290 1379 50 769 -304
