1427 1708 240 269 391 294 1370 -7 1301 555 940 673 94 183 1321 1551 495 560 719 610 333 1487 551 -50 684 748 -18 529 800 389 901 1016 1295 977 219 245 1257 417 420 736 559 648 62 -411 643 532 683 413 600 171 694 605 1586 364 159 1339 858 729 585 620 498 -813 -70 551
1118 469 427 996 1537 607 608 -100 550 842 308 643 1586 547 423 346 649 1487 696 61 979 963 509 1126 1073 131 1297 -627 746 933 255 773 725 345 1307 1028 589 1409 560 500 915 787 1074 366 884 72 545 471 727 502 678 517 1009 1381 619 1021 466 72 680 534 945 340 1330 34
716 385 895 888 218 1535 286 1429 326 638 1011 993 418 1124 871 250 604 -208 485 925 662 688 212 635 576 -47 871 785 1099 527 211 495 143 1000 391 921 544 580 897 19 970 609 560 -169 248 -799 1005 1129 115 766 611 625 610 1335 823 1013 795 65 562 701 688 544 432 1022
1086 -61 272 877 998 775 520 1133 545 381 1335 830 371 1036 968 1269 916 607 586 1192 1140 1426 1170 288 -239 965 573 1489 405 1587 47 1109 532 318 630 -420 1427 470 1306 1210 1035 150 -316 -181 240 211 381 97 -27 389 1216 179 361 571 174 32 198 800 295 700 788 956 651 58
1502 -394 639 -480 133 159 830 242 204 459 -876 104 338 666 -360 836 945 1376 1244 366 1438 1116 761 249 305 713 733 580 388 1446 321 304 417 728 675 -53 881 332 1390 -80 -159 610 526 604 -74 -302 1172 332 472 441 216 211 849 702 232 705 864 1369 1279 496 930 721 -173 802
469 788 1124 957 1177 545 496 691 730 147 865 1054 -425 820 366 793 1106 880 669 137 688 -140 611 601 129 605 1302 1626 -443 391 1077 310 451 214 1002 -108 512 1261 1484 1097 66 111 772 1233 -396 1067 -442 861 930 487 601 327 303 671 637 312 895 -378 835 978 832 423 457 427
-133 -9 567 512 252 708 761 -242 31 110 1016 349 387 210 682 1123 389 937 966 538 107 -307 1249 935 128 880 474 144 799 155 245 860 295 426 164 -32 551 387 952 -309 966 -6 -210 559 1277 1035 487 943 1396 140 847 837 941 1467 465 930 979 703 341 646 204 297 445 725
665 400 658 273 874 749 322 1087 811 951 412 314 1205 472 964 -180 301 1258 302 384 45 754 401 801 872 236 892 1094 342 594 228 425 529 488 1296 277 1398 318 828 686 1281 971 801 90 266 1676 176 323 676 377 628 991 1456 422 707 -37 346 465 812 46 569 87 657 1137
527 285 704 950 664 1545 953 -226 612 224 954 844 1566 1193 152 204 -75 420 499 323 1135 720 363 500 930 309 551 987 508 1219 887 462 565 623 1356 620 536 11 1414 1392 851 219 442 547 37 143 458 484 1458 1748 797 659 -779 405 1335 487 387 -29 303 603 373 1094 304 858
990 40 630 491 1199 913 97 564 914 220 871 264 651 459 1571 378 1597 468 929 290 1060 -131 414 625 186 17 1435 844 323 959 107 802 918 423 462 540 -59 793 1337 80 224 1189 610 977 59 358 265 842 1213 430 941 554 1020 -102 92 566 91 242 354 669 591 491 959 1071
479 918 235 761 484 483 -7 255 463 1224 -338 208 649 279 1100 933 537 1052 573 716 918 990 668 -73 1653 848 817 828 1317 1666 628 1021 1234 731 790 782 699 1281 503 1599 19 865 7 397 245 573 -317 634 691 405 1603 710 30 1176 -213 850 59 248 896 1035 1348 1412 566 663
887 859 740 753 1113 555 1139 598 534 1187 -129 964 551 1022 762 322 117 -183 660 376 249 1024 680 530 -50 612 508 1209 312 750 846 1032 912 502 606 407 1160 905 748 -288 316 274 302 1268 812 1391 429 485 812 431 1128 -320 -389 724 -103 28 855 1192 696 545 1126 359 1138 1108
1250 408 1288 -81 -83 -243 1732 977 850 266 469 -207 129 403 378 972 402 520 593 881 426 -108 555 375 1254 1062 439 162 328 -77 231 712 509 806 -340 614 920 747 693 293 798 628 1053 413 -289 465 -262 679 748 670 586 420 683 317 954 640 950 775 713 -331 875 96 179 938
266 577 1388 142 -168 -149 695 610 616 -77 569 674 3 312 1105 -522 -425 409 922 987 755 91 503 850 -77 654 790 525 215 1208 761 1374 1273 -115 541 657 1287 871 -331 994 774 490 239 923 647 420 665 714 667 784 -135 151 380 849 -61 494 -292 1044 1042 -370 1380 1415 757 457
360 874 686 199 -139 64 -23 648 369 931 558 772 121 459 1665 520 421 99 -7 545 555 336 523 945 -100 710 570 1096 1019 832 948 116 516 204 1108 634 770 391 423 506 273 1324 382 557 587 726 1170 443 729 1101 -87 479 533 647 -330 62 542 817 1064 197 1130 -352 814 1008
476 81 672 1357 33 1332 1209 171 889 527 377 50 -244 -118 863 670 758 525 819 192 294 955 1137 530 553 645 1043 909 653 1242 867 319 790 655 597 693 738 615 35 991 -642 803 277 -29 485 1014 643 610 1073 45 1208 1258 477 246 570 499 704 1083 50 838 1183 726 57 733
650 290 794 41 585 1111 50 204 1227 445 1014 -50 1223 269 665 4 712 188 -63 345 1560 450 612 1337 464 923 1289 -653 46 686 230 987 1010 433 336 453 1065 1286 965 398 1134 86 521 1124 -259 119 761 259 592 557 317 501 547 848 360 1269 927 193 513 555 -702 5 872 764
869 517 234 832 587 558 -133 113 1046 -234 418 199 640 1270 780 502 719 687 1074 6 450 920 156 478 670 -147 547 1037 768 563 233 25 -20 1212 -102 863 827 398 333 175 1238 470 375 392 499 1885 1099 101 1222 334 529 342 1152 66 866 954 -138 832 1116 643 375 1444 281 523
585 478 567 1234 717 -334 759 823 1449 481 906 132 740 904 1150 572 -669 1100 537 470 844 892 846 176 984 719 739 422 -75 1063 370 364 -278 -175 393 421 502 239 187 -56 25 573 1356 -357 -304 395 579 866 497 789 703 486 718 1036 854 -373 901 907 602 576 -31 -64 1094 1191
415 967 -185 921 530 619 844 461 -282 777 1049 912 187 874 534 893 -162 796 53 171 167 784 1279 451 143 681 536 285 344 388 922 763 465 514 81 1122 577 296 792 142 244 953 881 483 756 530 619 463 -31 954 552 206 526 309 1068 595 1026 197 553 1410 428 564 1084 1040
315 834 555 394 772 175 942 1242 1109 354 255 536 928 461 301 711 1038 1305 326 464 706 988 158 536 1129 1389 790 884 739 1084 195 -61 990 994 469 505 -21 331 1690 563 358 106 256 956 237 1066 677 479 289 930 388 303 205 438 1224 149 1136 269 623 978 578 828 523 -697
90 571 121 722 301 322 833 1121 372 830 242 1057 1246 456 295 1000 589 1060 1189 1063 485 110 1282 969 978 931 1157 1130 874 283 846 122 75 158 798 971 689 561 858 1594 288 1174 1007 761 623 374 1448 290 897 -180 630 1009 1022 547 307 560 840 829 955 482 553 211 645 348
564 460 553 323 1241 -219 1071 288 905 827 370 541 187 173 889 820 -72 301 257 -196 252 835 565 724 393 483 1460 201 679 854 393 986 108 335 205 159 655 420 316 780 -249 538 372 535 810 801 -42 115 1201 1172 188 436 778 1265 43 1258 543 932 724 -168 230 -112 34 522
655 847 -140 947 408 677 467 925 303 748 642 441 696 355 822 325 697 -70 967 385 94 522 343 997 661 790 1334 417 929 -142 761 274 258 327 427 689 703 26 -110 484 76 336 828 709 690 886 327 454 543 378 442 627 268 665 1104 865 482 106 762 1355 534 316 530 757
701 335 152 1366 1045 86 1277 1509 688 1503 939 1971 480 503 554 662 267 1364 -247 715 1210 536 1123 1062 355 177 -106 334 278 248 214 1519 558 519 146 438 451 303 94 492 1269 1276 -131 371 503 1783 1059 340 1124 658 547 163 211 1393 967 1612 648 -57 1100 41 461 406 900 355
824 673 931 953 411 898 280 676 667 1504 1107 1085 396 1112 793 302 460 -695 911 905 430 296 434 652 750 465 706 -278 332 267 634 1306 668 1352 391 649 564 324 409 1021 -13 970 960 259 144 432 794 651 625 570 -439 256 446 -87 545 1570 621 1053 336 509 578 366 1130 250
765 1490 1040 2226 645 -459 535 1001 81 399 -209 778 464 384 132 853 1154 842 511 986 1570 348 1160 1006 -47 946 326 1266 1281 711 27 306 1154 411 70 959 705 541 151 438 365 936 572 827 823 1189 600 763 180 891 705 703 808 -267 -89 560 932 1462 1582 541 942 1334 1261 21
657 289 674 1013 359 963 1461 857 1200 478 517 737 741 420 1096 623 741 582 -164 -309 201 1188 755 515 962 -56 605 529 1183 -182 975 274 1030 639 506 205 -101 489 125 644 1177 422 103 579 883 872 617 -49 157 289 793 1478 364 345 658 -253 139 707 756 738 180 -252 339 781
754 541 394 417 662 1447 730 -274 1328 305 1102 -651 613 75 1347 533 587 326 550 -27 373 1083 645 752 910 364 461 652 192 1037 131 527 -65 176 1052 726 803 954 1004 479 -258 306 766 1017 929 441 1313 -181 534 275 174 400 867 511 421 797 64 1098 1024 791 401 138 531 1087
-74 488 1088 416 310 332 843 644 1157 553 1152 230 960 -4 39 1246 758 1128 1060 1 352 432 1114 1338 -16 1445 762 498 610 71 1601 532 972 1314 -63 846 1109 505 96 -310 494 216 673 569 465 931 575 522 662 182 294 992 1220 931 271 1463 701 233 -2 451 698 209 664 788
1110 943 999 958 906 559 774 1522 874 1093 639 610 -42 276 414 483 -258 714 952 512 -287 1052 825 504 103 197 1040 464 1227 642 617 736 236 292 683 1299 532 812 1383 953 676 1267 1137 -263 841 663 631 843 753 -168 788 -38 1607 751 411 311 792 472 -27 690 1293 868 424 73
1233 209 1095 -182 1398 362 426 133 298 886 219 366 1218 642 1238 15 1106 582 799 1040 1148 67 844 946 377 682 495 822 216 934 -48 297 4 1049 2108 -277 1058 1073 745 945 759 235 712 756 867 -370 -48 786 951 1226 440 1266 -191 304 321 369 12 -65 803 1328 1025 935 497 525
450 555 187 811 782 -85 448 281 845 849 1079 641 1054 418 781 941 299 795 334 440 146 595 532 494 850 774 1534 817 456 906 491 -191 557 236 1486 -24 -396 469 485 -86 427 1392 1165 847 1110 90 812 1058 809 -715 643 312 -80 -347 1295 809 382 187 198 -270 306 331 660 292
118 902 -63 855 614 2000 403 768 799 1382 211 414 1578 -384 875 846 968 649 669 326 881 857 391 457 624 1053 579 999 865 177 774 434 454 727 499 365 503 818 382 164 471 98 762 894 -66 497 1272 692 215 -315 961 745 628 751 556 -295 140 829 415 610 613 1281 488 618
646 341 488 62 -19 674 833 765 -265 757 1063 891 1476 119 495 1159 609 1064 677 764 652 1460 1346 702 286 207 299 334 845 486 164 822 444 160 852 707 234 416 515 888 1582 272 161 469 172 595 681 825 569 -109 674 875 233 -223 1251 548 774 1476 320 -214 985 564 850 955
-27 330 1502 642 1416 220 62 476 656 135 351 985 1156 1731 1610 1036 233 793 1235 723 858 -28 885 971 472 106 635 -710 622 687 940 904 1073 651 172 1162 839 1109 461 885 645 -189 1189 598 677 333 453 213 1077 904 1591 126 1053 981 774 1303 -288 628 -490 431 1030 -289 1129 618
461 939 317 613 939 312 430 251 -47 212 1144 685 55 1024 501 716 137 1014 476 -174 555 368 -477 744 -6 1294 1236 1252 1465 818 964 352 544 904 469 179 244 581 937 -3 819 1043 730 50 365 1091 308 1158 912 916 291 676 199 421 1463 930 172 690 729 561 665 685 401 589
8 588 399 1191 980 767 774 1411 1035 233 98 966 1299 739 895 354 108 729 717 -244 581 -108 176 1024 -23 754 164 488 349 -77 185 1400 -55 1176 1128 327 400 509 21 151 675 312 305 1093 298 -657 640 2256 694 988 -155 310 482 1024 1136 282 616 560 -619 1165 279 1045 -283 695
342 1011 539 -385 345 811 308 360 589 220 392 -57 486 -8 388 457 436 356 612 392 403 449 1032 712 941 428 1087 832 211 188 1151 -489 423 440 377 91 207 22 1065 304 -147 1450 246 -162 262 306 282 994 -407 466 1132 1110 448 855 813 193 732 785 562 128 269 673 184 1012
537 362 173 392 1309 564 183 282 740 535 740 553 739 1566 217 438 517 728 793 1201 750 1239 436 756 147 552 88 829 267 -281 692 363 543 607 536 496 4 410 1016 700 -74 304 591 1073 772 370 661 56 274 1099 974 747 -384 660 652 766 690 1185 -483 50 120 363 507 67
704 344 1264 439 227 938 998 178 1090 135 166 1274 -372 904 305 110 922 630 447 842 -175 1499 777 618 229 818 897 323 323 1111 277 611 124 1166 612 488 1170 511 907 351 469 1240 944 1822 985 103 994 496 1025 885 524 411 434 373 731 296 827 911 1244 1619 1381 137 1065 609
617 981 452 533 856 1139 82 332 962 450 240 688 967 943 131 1168 261 430 45 -145 470 489 392 172 595 1339 1643 -9 1155 464 930 456 1258 1216 566 663 934 1523 -1 1039 1319 952 703 262 1095 844 275 -248 59 -156 1017 468 601 936 404 469 492 870 970 638 1129 616 381 415
607 621 402 -220 1301 1005 -25 518 1268 544 513 749 88 -121 667 482 1143 106 1380 338 432 92 661 712 365 1104 411 167 293 662 453 666 299 143 849 477 996 953 268 1361 -108 752 565 -195 960 448 432 268 235 -21 449 373 1358 873 528 259 598 -127 705 941 762 1501 952 706
-163 551 80 1094 747 443 -39 -160 264 771 974 514 214 334 1041 -61 484 737 56 -224 841 326 1 -194 865 1396 519 -123 725 433 802 423 349 825 331 1684 733 1155 341 1551 738 768 896 399 775 1359 808 315 254 825 658 1308 394 1100 311 -327 1139 -58 520 424 -17 596 915 101
398 969 1248 614 1256 717 -27 207 828 302 495 345 622 395 1207 335 104 1392 53 210 257 1246 252 137 -262 955 440 1073 1154 517 227 356 863 864 486 45 630 863 213 643 190 1098 333 1245 968 -429 198 680 574 659 432 790 322 683 1102 779 -79 594 815 580 967 -43 1069 878
1419 1166 705 535 836 520 902 703 450 1016 1190 763 -621 629 207 892 478 -862 -4 409 1401 388 70 -182 855 836 712 999 669 44 -401 1231 525 -393 114 524 524 460 370 1469 679 1120 614 232 1090 927 605 468 512 -48 628 -179 482 423 612 1409 366 136 1208 462 340 218 499 -146
-291 2166 527 -70 309 311 352 992 708 1635 238 464 234 348 1438 754 1260 746 644 312 61 387 341 894 941 622 60 1296 -262 1117 751 532 679 997 680 760 751 133 317 609 1116 902 884 1705 254 730 460 1190 388 705 631 1274 539 772 769 1236 666 243 411 962 -501 1287 863 870
826 204 1485 280 1104 594 568 785 -235 574 1059 984 859 1241 -475 -139 494 181 836 479 1132 1810 89 474 1129 -188 618 381 599 746 854 45 565 293 813 816 383 697 689 365 391 383 41 -5 610 1065 343 16 119 318 -146 763 716 -98 558 242 410 430 1054 851 173 758 -711 774
352 1491 758 934 397 475 1001 1190 447 -38 1160 914 721 666 -250 696 -670 813 1066 373 1131 1166 666 505 371 258 321 1118 898 376 900 830 372 1204 705 504 352 -38 405 1385 644 222 738 393 821 404 571 656 533 260 415 184 384 383 -48 588 -244 822 226 392 565 998 1079 1136
944 314 713 808 1095 -3 1027 355 147 720 1069 379 803 385 705 1001 890 952 -76 248 164 513 280 283 335 602 132 964 1076 579 743 638 897 1041 756 1017 1053 501 827 1797 38 1192 834 367 575 1444 201 -596 1117 1215 974 314 516 -257 1432 719 1223 682 682 277 766 21 1513 669
765 1315 847 14 -84 911 931 842 1465 599 -109 1501 359 395 -142 1279 1249 113 640 120 103 461 394 109 163 781 597 482 682 815 1120 927 778 1232 -148 280 621 815 271 495 41 926 812 667 671 324 213 507 266 538 151 1119 350 -152 157 386 -437 829 1104 -283 496 70 338 316
1129 460 603 927 57 393 427 1418 263 1993 374 674 873 5 1215 292 1154 871 902 641 246 142 552 291 965 118 2306 222 -23 100 1059 11 898 648 148 308 523 -141 433 -56 895 315 183 1191 -68 430 449 346 909 217 1194 1218 123 964 363 430 748 -110 712 843 730 941 220 99
853 844 147 -76 912 -158 377 216 -86 797 516 913 712 890 444 370 978 712 -449 604 940 621 593 -384 45 1009 -142 1519 557 794 1221 18 571 -8 -585 512 12 862 590 431 158 404 1156 191 389 346 236 824 473 -5 1169 693 428 59 1044 842 239 921 1031 444 929 533 634 782
-349 618 902 434 1001 -162 987 1440 1375 1230 1409 721 952 60 648 398 129 -220 1226 1268 875 56 432 1275 1495 173 22 1016 168 1045 1366 1106 623 991 158 521 383 1553 200 1492 650 -16 1993 1259 670 -2 717 797 767 -17 522 647 1328 514 22 -203 621 61 475 852 1047 1071 893 1261
704 1178 426 204 612 524 934 633 1091 133 1329 744 483 216 448 572 -92 62 217 655 233 369 1161 -295 1487 272 718 362 1113 694 159 1418 237 619 576 391 1040 1216 1467 710 717 -198 998 -360 19 169 603 -139 798 1335 254 747 494 192 48 519 207 797 1052 1266 184 549 1288 724
338 1236 -33 -650 839 631 642 227 223 800 -222 711 314 1149 465 522 1454 855 637 1182 884 39 1340 635 1035 1432 291 786 716 881 726 102 795 369 67 1053 -563 -662 906 592 1207 340 939 491 147 1793 -312 751 -825 537 226 732 1536 1 367 1190 747 838 1812 421 1101 353 841 -217
-316 1141 339 152 540 916 312 831 1324 185 92 552 -68 644 1504 307 821 791 842 501 742 719 -500 715 643 -139 808 501 1446 1088 111 770 853 1466 475 164 545 1137 212 131 121 939 636 -627 556 103 371 123 960 726 61 491 519 203 835 585 232 601 271 786 120 709 1296 583
1718 623 533 979 846 813 131 573 323 451 252 1457 559 -167 973 330 140 1080 517 197 37 230 1184 240 891 269 335 748 653 444 602 930 373 -98 352 31 137 503 189 -405 523 865 719 -344 -16 559 613 146 996 342 1416 1135 852 99 526 425 -99 304 518 397 113 625 1164 237
283 552 1676 73 859 -409 360 132 769 240 -81 1130 1177 887 -375 1092 1128 431 390 1019 400 382 1377 1190 654 350 538 84 -125 106 420 1315 119 100 1258 845 211 1730 301 860 716 451 897 270 53 678 148 -213 196 876 -464 -154 1029 1226 254 1270 586 809 188 1018 817 234 1532 318
432 1020 1101 169 675 -88 426 844 1502 886 1044 -229 436 861 280 517 420 13 167 405 458 321 119 168 706 90 1144 1166 1028 -105 549 64 -46 1732 744 322 233 1175 903 1578 447 1017 1461 228 1146 877 1351 619 1332 1224 961 954 271 277 1139 1145 535 -656 1071 210 -247 1340 872 152
653 838 1475 609 581 294 563 61 392 978 156 612 813 616 938 692 1213 920 132 175 1659 655 1308 839 623 109 621 1059 276 407 7 414 381 660 266 987 867 252 1111 664 796 810 371 388 38 27 157 1407 1079 499 745 -39 222 304 348 387 873 102 676 1407 -247 127 1116 -176
840 71 22 1021 431 393 259 881 156 1028 96 310 1039 666 541 492 -480 1002 964 1221 640 535 1246 926 -121 163 507 1106 476 49 1401 -35 621 798 -37 1002 628 666 610 44 105 800 809 364 636 1361 -427 253 234 1132 938 851 633 294 1032 194 157 876 1004 889 1021 1017 470 259
1077 908 439 470 884 559 801 759 801 786 496 651 805 602 610 301 575 1013 498 931 841 1045 455 799 396 986 1033 474 437 816 560 348 163 1009 281 938 274 524 917 1492 1043 75 -146 994 1294 378 1064 229 838 1466 599 1113 1303 141 646 -129 204 380 71 720 -16 220 750 698
747 1132 643 599 530 280 850 -104 597 537 622 1047 988 1319 -445 751 796 667 290 383 952 35 203 534 185 793 230 811 -47 244 -134 630 211 656 643 697 436 485 202 431 142 200 129 783 113 588 844 714 518 513 466 167 -34 520 53 284 985 183 367 401 590 1060 844 765
1109 322 136 -614 458 189 195 780 650 890 1057 203 936 887 347 554 -90 948 427 800 72 52 660 609 1228 1389 1281 882 751 367 370 525 670 125 1095 1192 851 -78 -64 261 -30 833 1043 1030 103 855 554 498 166 992 830 952 632 965 1132 541 -321 -4 461 -343 1479 188 1280 1189
805 827 332 681 -316 80 400 678 163 -251 -320 481 -651 660 704 409 705 487 36 475 83 255 116 1175 848 390 527 408 -127 489 458 722 -272 423 385 387 583 680 966 811 819 113 475 420 929 543 884 1494 911 -440 305 532 723 1139 190 400 1260 467 1229 -653 1372 1115 1202 844
468 422 29 845 647 224 747 433 862 894 -720 422 839 986 1140 952 -528 103 923 582 438 517 1073 820 870 1067 1302 393 735 707 726 144 1398 563 656 153 375 1307 773 1275 473 1041 1064 112 383 105 363 1123 441 -50 853 826 853 559 933 743 480 70 159 389 88 565 949 985
581 471 982 1291 786 733 774 600 437 391 286 440 376 1370 714 581 540 893 -250 251 265 489 1282 992 255 630 206 1207 701 -119 403 -170 471 679 1285 458 221 278 577 712 873 871 790 720 796 265 787 224 1079 222 950 1143 1593 872 842 -70 1906 891 -89 -57 560 467 75 403
618 753 279 1132 812 408 950 1042 577 897 708 366 808 519 431 488 445 1744 1085 708 647 810 140 -37 1266 1598 1399 748 479 575 472 195 -220 1046 759 83 -77 852 278 1098 499 458 622 512 723 601 481 253 232 815 966 1214 752 308 -170 308 656 738 487 359 1503 -80 1357 891
527 406 563 792 1357 -207 558 600 -85 756 -187 1056 147 625 -42 1375 766 830 1053 400 411 127 258 -606 630 16 165 514 326 365 1254 1011 746 1259 -541 -292 357 549 1408 618 250 953 499 -529 1462 793 615 409 888 475 -488 2366 918 549 353 841 717 730 564 334 488 592 495 566
790 -150 1015 607 1133 457 1048 722 355 439 809 -127 1760 1182 633 1079 346 482 115 306 -26 635 177 904 1853 1006 626 780 876 706 1251 410 79 147 1411 755 572 1191 588 1264 603 269 855 316 180 516 152 416 252 584 -207 260 877 914 687 442 521 829 699 153 1348 706 1430 921
382 -396 996 1121 515 385 -227 775 -379 701 448 983 541 1261 636 433 491 1363 848 1364 684 817 423 612 468 475 -389 916 752 604 613 844 519 675 790 849 797 516 154 369 787 559 180 -275 80 360 1817 1498 869 567 173 -93 876 618 365 103 215 802 1328 -87 74 741 430 2166
