737 -26 -125 215 1090 365 -30 1080 967 458 409 269 -75 318 182 811 542 553 658 970 1146 714 1079 1161 717 1015 -292 337 952 760 915 -77 1058 652 499 689 585 1066 331 242 213 599 1176 233 1114 990 497 89 436 844 605 606 689 231 953 -28 338 1082 927 360 366 70 379 1198 1357 373 369 -67 1561 814 946 558 -120 512 877 384 394 562 919 1003 364 642 331 727 1010 558 505 595 1236 813 1006 595 855 1123 897 1002 93 838 780 743 -13 374 1074 490 935 798 838 913 434 626 867 978 621 384 910 262 572 -59 1179 655 227 697 258 1330 454 909 887 1357
531 295 -418 646 195 461 216 430 1101 698 1006 591 155 54 810 796 94 844 946 815 488 228 334 205 681 372 571 745 649 1008 836 556 277 512 410 713 440 980 1131 1332 58 739 504 1096 57 -60 1152 658 661 401 596 354 -21 722 -83 184 1304 699 695 1052 563 462 664 594 928 1421 743 436 574 510 456 346 598 413 646 640 689 985 973 358 417 915 1158 695 774 1471 -10 382 356 1014 1578 515 395 -137 662 1086 234 1430 968 952 45 -129 944 964 472 780 -94 986 535 806 424 480 -50 1192 277 903 1468 443 -120 1042 275 382 656 670 954 -92 897 -83
849 1436 779 603 438 142 -208 876 758 681 848 598 324 652 75 574 501 823 925 567 1456 540 1209 177 816 752 710 1240 46 596 747 295 600 712 676 455 1025 890 281 1151 37 896 1158 484 831 17 42 391 1406 559 1381 1126 591 839 1150 -198 1305 193 610 1243 820 782 787 -108 671 1185 376 554 605 361 911 1728 1043 649 1609 376 210 453 1544 245 456 742 631 -681 824 4 1043 609 310 1004 2065 322 560 -203 701 657 -261 543 1162 1351 393 435 -75 464 1058 1138 429 -198 178 403 270 681 455 1458 426 521 238 1112 892 514 221 503 309 148 453 957 686 -174
-160 276 408 -72 701 343 933 215 554 -290 362 702 587 862 754 872 576 612 780 606 1140 467 483 1229 424 814 1246 696 401 167 1103 743 608 649 446 -445 1231 516 553 178 229 286 567 407 715 629 988 357 133 901 546 761 806 82 880 -137 818 324 487 593 202 223 106 -302 1170 56 691 286 485 845 1081 1121 563 1077 735 231 725 565 540 1079 1132 1155 586 1194 -41 503 491 884 -34 556 858 1107 334 156 373 627 729 478 1602 884 409 685 322 734 584 -7 929 370 747 -133 872 569 160 1055 161 1092 145 240 502 720 405 -1 1484 534 1090 150 222 -77
1032 983 -45 982 -197 882 686 549 -35 497 632 545 876 879 797 837 216 470 292 213 275 716 851 839 567 129 480 1183 821 698 1097 307 525 927 756 150 455 931 537 573 612 380 1583 268 305 251 372 1135 696 241 425 984 1267 1385 1079 394 -451 855 450 201 527 764 645 619 879 1042 1315 889 -306 770 608 744 250 446 1199 1373 471 1228 745 1048 824 400 1550 907 320 420 363 441 464 619 634 890 56 754 986 889 903 1158 497 769 374 443 862 1121 1394 676 350 177 1449 734 655 574 -170 423 581 972 251 269 985 931 1277 850 61 291 1242 129 816 126
1407 223 802 700 1336 1137 1069 1032 742 265 1127 349 554 601 -207 934 1062 -144 186 1157 670 762 283 407 438 -111 296 974 1105 664 107 709 663 577 835 -580 136 1143 642 702 718 976 796 796 401 773 -71 910 331 786 84 785 188 588 1263 790 616 -38 985 795 984 436 890 679 765 1166 32 627 548 1502 301 640 690 707 569 1627 616 319 286 893 -44 1411 379 60 595 619 1010 612 1336 304 132 -256 -27 390 708 978 613 502 642 465 269 -25 830 779 84 539 323 429 694 13 1043 652 87 1242 349 1188 303 -12 404 662 732 73 404 540 198 490 1126 -153
954 -492 425 -127 727 537 108 -360 117 961 867 1182 223 759 1324 735 572 336 736 126 430 72 1199 897 387 1440 329 809 762 480 391 793 846 689 176 1420 433 676 557 1061 395 807 1081 555 643 650 929 1241 957 1447 667 993 627 337 345 1320 282 1114 637 841 116 -237 847 267 153 696 549 518 -229 1564 -237 772 555 701 1035 -30 417 -152 77 693 315 866 1149 409 1075 1070 390 1234 415 704 424 483 770 904 825 928 1222 217 627 -91 224 649 1430 51 1460 375 567 411 661 935 964 95 419 497 741 296 502 386 620 678 204 84 802 961 799 187 1078 201
271 377 903 392 755 556 974 522 585 728 822 1271 364 807 820 399 -22 1559 821 1011 800 1021 1045 529 1232 983 337 517 863 579 992 1088 91 100 533 266 271 -283 770 850 1108 419 858 743 908 594 283 257 757 154 682 452 595 816 -3 41 1053 952 652 730 374 207 201 -44 946 349 1193 1554 1148 -203 61 458 953 1018 773 724 566 440 302 -251 398 105 -295 1172 1091 315 1073 832 467 524 732 603 356 206 364 807 -22 277 67 901 531 1037 322 542 238 344 827 712 993 1069 136 667 592 173 937 552 820 999 486 265 267 350 1467 850 363 484 88 278
1134 785 793 -281 824 1450 601 -246 386 514 1118 183 880 574 1006 997 414 184 1158 755 1025 749 93 1119 116 1293 860 1155 809 361 1308 435 1189 295 990 672 644 451 1018 134 606 56 1049 47 131 869 193 540 974 71 582 -44 650 1033 1286 487 552 338 323 703 212 712 257 1189 772 1217 1289 1108 1221 799 487 555 1167 461 955 1010 496 690 395 897 352 199 838 -130 900 720 897 823 734 956 389 355 636 1346 -251 1174 943 470 503 882 642 -472 501 267 977 941 685 651 1078 851 1331 773 170 739 117 -103 625 443 507 592 683 625 206 912 876 705 773 1159
415 -121 681 1110 772 -27 156 1199 879 665 903 552 203 804 129 890 698 843 591 567 410 1676 856 971 -86 902 1039 265 1027 516 723 1145 720 475 557 699 -130 150 256 920 799 753 281 1475 1084 22 175 371 1397 104 410 562 107 963 1565 265 38 1056 501 821 -106 458 640 961 226 356 561 330 212 912 617 1077 835 763 418 463 133 626 1123 254 455 678 173 493 232 1126 653 1147 369 498 573 123 550 664 46 187 824 916 379 63 896 138 524 -257 170 163 848 17 817 304 574 83 666 380 596 1241 1112 651 924 338 769 276 927 1044 600 93 994 878
495 572 486 699 235 556 801 524 -34 956 289 259 771 392 770 329 437 642 1178 419 426 569 1093 523 584 753 963 801 759 470 343 435 367 1082 232 627 29 1003 576 430 1085 920 778 206 1128 351 827 633 814 447 1184 584 -236 -527 -87 838 632 764 -87 679 876 1293 1478 471 308 792 952 898 555 921 1140 493 132 252 188 48 1062 743 980 -134 -71 653 1265 431 854 141 546 409 240 268 1064 763 38 603 615 1024 431 818 106 582 -314 1121 244 706 512 464 273 1309 -38 777 1044 762 340 -84 874 1086 166 829 1055 154 322 995 86 344 387 589 799 687
155 746 1614 53 1267 -184 276 204 -318 810 192 -196 382 500 638 1757 518 377 826 776 728 813 1118 623 686 720 109 937 348 376 1014 621 326 942 531 521 570 434 1034 799 295 702 197 673 41 304 1058 159 900 658 1110 853 792 1140 -120 272 886 628 890 1411 1107 714 330 396 747 232 950 39 860 12 1462 180 1040 148 696 412 317 956 377 131 -146 1021 596 -85 995 1348 452 373 63 1068 384 710 999 105 328 351 431 828 -64 940 609 171 573 789 867 967 638 74 860 1110 1093 268 308 1053 773 1011 939 671 -65 861 374 419 1299 222 1009 732 669 817
286 201 751 782 608 278 181 201 827 937 398 5 1179 436 99 727 298 583 1121 139 1239 1453 62 969 668 450 757 663 166 897 605 495 651 519 1228 537 879 472 170 687 665 473 1347 675 1120 984 1117 326 297 984 1320 913 700 1111 653 483 655 432 1113 419 1091 132 936 1136 90 -49 1142 554 377 637 78 196 214 946 409 372 550 163 796 637 -27 535 986 -115 651 482 602 556 588 817 412 759 803 460 822 1218 833 306 850 1141 760 619 614 -478 991 987 426 -202 258 654 200 738 19 720 70 114 -217 303 430 773 1197 890 604 623 312 686 1031 704
829 669 667 515 -2 889 211 862 441 1148 33 522 962 654 1478 766 141 -173 248 701 373 1134 705 29 739 196 642 1235 202 678 941 195 715 833 714 452 651 271 1170 539 775 676 581 1249 829 -81 677 293 105 1135 475 314 715 287 600 135 297 693 228 816 438 797 584 803 274 493 776 744 215 659 30 827 1193 653 683 -72 687 69 1027 986 263 -291 1025 871 50 681 106 600 552 -269 837 477 454 496 791 556 566 963 598 436 836 1084 -436 478 595 544 405 524 394 1036 1034 -54 371 628 231 529 938 918 454 1110 490 -45 549 780 970 1488 606 -141
496 646 1164 181 -46 1279 822 1087 1078 1032 195 1061 609 641 499 1815 374 669 434 251 560 1162 86 705 -16 536 516 -378 -52 228 -50 865 -76 339 78 1160 982 -3 601 85 713 1161 -210 963 1212 594 200 694 633 1144 604 1005 -101 761 896 813 1318 -140 348 838 395 907 610 587 935 450 582 1171 369 314 610 920 212 -84 827 711 1277 513 969 -156 298 389 472 969 508 412 1358 747 708 721 362 746 1091 580 250 439 1213 706 273 -450 762 -134 -151 780 480 1220 935 939 630 154 792 459 734 758 1003 473 736 737 410 724 198 1086 244 -65 1519 852 703 555
415 929 420 -22 -140 -26 95 693 560 527 538 1045 937 409 838 791 639 596 899 470 79 572 1153 1182 111 786 993 683 396 140 332 13 899 717 368 746 418 1012 600 835 1203 1315 757 1045 681 890 744 707 177 753 1195 951 1268 1053 834 1132 402 1288 717 87 235 1021 0 549 649 1243 564 827 989 307 474 1077 362 544 1127 762 709 599 1406 454 713 865 443 492 1203 638 20 703 1386 679 121 280 89 824 499 408 489 693 400 472 849 656 147 -486 860 773 512 1139 291 1179 463 716 393 610 380 818 595 1261 1002 810 886 744 74 1212 545 1192 358 294
530 642 875 235 -42 -193 387 581 648 1711 636 438 -319 1738 441 845 716 924 1271 1219 379 1075 521 -99 618 432 740 -618 683 994 1038 887 653 1379 141 730 366 535 58 -111 892 293 860 317 788 584 -170 1490 520 194 610 -443 294 679 385 613 739 319 198 1235 461 594 606 773 292 325 381 -229 60 741 499 464 611 764 311 152 23 332 1258 562 594 529 602 993 204 1350 1099 1120 832 478 -264 1051 1065 327 38 864 1011 281 413 674 895 268 894 300 226 -325 631 801 726 143 282 1014 447 570 1004 70 -46 486 1086 888 -273 896 548 571 279 946 144 406
460 595 598 144 -27 554 896 823 489 549 31 611 636 914 699 1047 502 576 936 659 850 1021 589 1404 420 682 -284 440 509 654 559 187 522 314 248 365 -336 125 892 607 589 417 817 452 -82 218 693 558 850 316 348 1068 547 154 813 790 1154 534 1585 666 182 398 343 998 1241 979 948 1574 932 958 182 840 1318 728 885 836 71 1526 62 729 37 609 909 -276 298 1636 547 1847 498 585 554 802 1087 0 469 868 412 1219 1056 254 971 434 775 320 1288 1213 578 754 876 830 613 400 407 713 420 651 1003 659 107 508 560 548 658 1067 790 559 403 705
528 790 403 532 902 1063 471 347 1292 1059 838 85 -25 1369 1044 -42 996 179 483 711 1027 1041 306 337 191 374 1482 1311 299 735 -143 592 732 772 670 785 -161 300 564 848 269 776 555 524 1130 116 1127 1083 916 1236 977 744 871 1220 984 944 312 91 697 787 195 813 561 321 776 1058 767 22 377 1000 479 827 368 550 867 316 571 -407 1318 1411 909 673 1078 -284 1198 1135 629 629 725 -240 1001 756 53 858 1081 693 419 327 1276 620 904 1209 -89 402 188 891 514 195 91 1142 1038 646 502 -187 314 941 1005 50 477 -121 899 757 920 776 486 379 429 554
702 267 482 452 666 424 484 1027 555 1419 1021 273 -187 1149 735 968 227 946 262 930 568 696 420 894 241 286 635 295 65 506 646 571 408 986 599 511 722 1000 391 145 587 302 578 873 902 886 1174 440 805 -348 442 533 274 481 11 999 307 911 433 211 781 627 504 682 1174 1178 120 997 521 425 435 597 567 778 1026 104 593 261 416 1219 870 82 1106 203 775 481 323 876 482 912 151 1438 -196 499 787 510 -363 945 1134 857 174 25 369 307 26 772 553 898 699 886 115 544 480 445 477 686 724 788 166 875 676 449 -48 28 22 647 757 1133
193 149 553 940 546 305 515 991 1189 405 -73 -11 731 1053 872 442 493 311 936 870 289 1478 210 932 244 -145 719 407 695 1341 631 934 -299 1047 1797 749 480 836 747 729 426 710 1450 891 497 416 611 359 -191 444 515 57 155 305 476 924 793 931 824 651 1256 625 147 912 1119 499 49 1132 167 19 1107 397 775 757 761 595 580 106 485 868 657 1279 981 668 1031 197 552 702 19 391 -133 497 1471 627 -213 504 1030 812 603 1192 824 -50 371 514 952 724 480 602 952 812 526 55 876 290 565 1239 693 102 458 55 1041 142 903 770 629 753 -395 615
-256 70 986 300 909 730 1901 398 717 563 291 347 1062 1327 109 554 -44 750 1245 831 138 740 454 699 552 878 180 860 -106 702 1389 354 9 769 1493 -5 583 661 226 932 148 676 543 -240 713 -126 502 789 183 -180 780 360 244 493 922 1144 238 726 447 959 985 -94 397 327 632 1255 1341 5 708 68 467 500 -291 767 855 338 720 669 964 908 141 357 803 287 1265 558 1560 618 453 1202 1392 736 951 1234 -11 776 612 804 1349 213 424 787 721 -62 603 318 316 707 707 974 1156 838 1119 446 1184 354 930 168 -50 700 816 668 247 37 698 656 903 979
179 459 3 487 1222 42 875 479 364 439 289 974 1335 -185 312 895 640 709 199 -101 -110 1213 580 490 741 561 1111 887 713 605 1085 840 874 126 718 1116 987 74 384 612 726 638 1264 -311 -64 692 10 545 298 862 267 581 402 421 119 -267 1001 686 196 60 612 745 784 -465 221 1183 731 897 817 624 1203 454 463 642 828 1239 673 143 368 535 630 -212 766 897 672 723 994 901 -120 615 784 1324 434 828 502 1249 684 1388 900 687 292 -1337 483 557 481 1148 617 115 -128 168 487 401 335 1210 382 89 48 66 383 321 951 653 55 605 690 480 -199 1122
181 839 807 845 639 1062 620 -61 809 831 218 -67 802 18 943 298 773 1111 568 566 1381 74 677 462 557 564 1196 1328 260 153 167 705 696 128 1103 1164 722 586 499 11 618 1127 489 -36 825 496 772 659 571 810 792 550 311 1016 632 215 814 697 425 129 1084 604 177 842 56 104 898 938 776 1019 1262 714 367 835 802 603 1459 1441 906 362 709 6 584 39 159 402 453 133 1047 858 756 574 551 788 347 555 419 828 291 407 1122 1368 399 878 835 671 606 237 777 556 746 418 831 529 397 589 317 1655 398 2 661 327 885 528 1326 346 427 674
681 889 164 420 837 547 -12 1146 890 414 861 1090 98 264 326 1035 93 1046 781 95 1100 400 654 677 1515 911 713 1012 474 500 794 1135 1290 296 432 586 4 644 367 194 1022 1318 421 468 6 456 614 658 531 125 733 530 539 259 483 749 305 521 561 1185 431 226 1142 -383 1056 456 1271 781 810 444 1005 576 307 997 -382 1410 1393 491 769 1056 924 432 633 1416 -127 885 21 -92 -132 -98 326 702 479 1042 50 -40 826 117 158 -26 0 961 782 840 565 437 910 1282 -242 858 -183 450 76 156 1322 904 489 400 550 5 328 318 -334 699 923 444 515 77
-76 920 241 284 277 -21 434 627 828 587 609 880 1582 330 350 1067 1145 841 712 669 369 -494 338 553 118 1212 1256 898 365 33 899 796 1041 722 791 1363 333 848 882 786 400 1064 492 798 563 298 1017 658 434 239 677 226 765 719 1206 706 971 316 183 918 870 977 1164 629 373 723 647 781 1323 791 550 417 876 4 -345 839 1 1062 1136 -224 1188 1298 805 400 219 475 1176 597 10 1038 -80 355 971 -270 426 469 1548 1235 1270 1247 314 599 276 -16 642 828 -43 1160 68 -56 1297 927 643 954 550 452 -26 601 888 518 1360 700 782 438 -201 911 795 1035
48 341 899 -146 196 476 1420 488 1149 503 386 1457 836 774 818 219 1472 498 480 -92 867 760 1276 840 829 248 681 898 514 954 731 100 753 183 75 498 512 856 920 494 838 1176 11 1074 77 1455 863 244 540 521 561 616 547 121 502 706 263 811 163 730 523 999 301 528 468 425 521 989 693 1044 939 450 -30 646 846 1017 684 1186 576 570 720 866 406 749 -253 -25 894 489 1009 521 317 565 625 -123 187 965 956 713 455 213 878 74 695 843 1017 730 583 924 486 494 569 845 1268 214 632 716 -276 -147 465 366 257 992 554 651 361 818 163 1239
947 893 592 67 856 500 940 354 729 851 1544 350 672 495 894 329 275 1164 721 572 681 944 467 663 588 408 584 -337 821 405 1455 942 387 360 1052 388 465 1170 182 329 729 628 1433 1001 491 646 1022 1128 280 595 -216 1122 781 434 561 760 293 1184 529 356 196 153 961 797 357 600 206 492 855 116 165 731 331 204 396 883 898 17 303 364 1461 1272 737 595 512 1147 624 690 332 686 1060 571 913 1056 1004 -176 487 188 1338 1141 643 1143 414 653 497 149 98 779 620 529 330 779 322 798 252 358 -130 929 1179 484 604 576 95 976 627 180 821 316
225 870 611 624 1116 -114 534 200 68 506 658 536 508 319 471 733 22 1033 911 702 103 596 746 176 311 775 909 528 73 875 468 606 915 878 608 1170 1283 307 895 332 248 820 791 296 912 139 -36 711 535 176 152 157 478 373 358 396 53 182 670 684 288 743 976 539 412 212 78 797 811 -71 215 228 263 719 -25 824 342 743 822 344 846 881 594 730 206 670 960 -245 1191 395 586 749 481 675 149 764 791 65 -88 459 382 1092 259 493 1092 -446 222 306 796 -178 1202 4 446 1023 896 -195 176 467 1063 573 533 -31 -87 241 635 104 949 1114
157 1018 158 527 957 -192 204 749 834 1336 461 148 816 594 -141 333 567 810 449 1114 715 76 -89 666 479 736 56 1155 651 34 191 486 296 743 858 857 1357 165 603 353 996 1269 481 678 235 758 517 1041 218 -33 1053 902 1601 418 581 559 226 892 618 317 518 376 327 910 1005 366 816 -157 -136 467 1261 956 713 778 163 8 1120 709 1147 -29 138 459 431 1676 -209 340 843 297 710 271 570 479 661 752 331 219 840 810 343 -434 783 1032 435 1142 663 627 191 523 665 1027 547 -80 410 131 416 207 1113 856 395 707 189 636 177 579 183 1014 517 1126
1017 596 524 303 817 381 1279 1676 827 480 1279 583 497 1085 7 300 295 675 286 974 53 229 533 591 1127 -123 1281 661 430 818 1275 82 1074 498 357 367 433 686 788 1216 558 139 590 1102 347 1007 755 309 983 -109 1237 630 25 634 1053 598 723 -566 1128 645 455 547 857 408 -33 121 636 576 443 235 367 979 541 1058 411 1045 422 679 831 275 1149 1454 1406 955 371 946 902 1074 959 278 876 547 595 -216 445 -122 307 220 427 62 1112 762 564 482 685 806 790 -154 988 427 852 254 627 170 239 627 1123 1067 614 447 603 410 824 -104 950 469 581 489
1166 460 292 799 414 1251 -554 331 91 498 371 749 1197 159 421 388 430 380 132 496 532 629 1025 227 278 581 473 229 1197 923 528 617 261 385 426 231 476 201 52 1135 337 1007 180 400 550 -133 274 1143 443 597 19 1078 92 568 898 1066 8 846 706 377 588 1208 -90 924 660 977 707 917 -150 303 434 295 348 139 87 670 483 1071 487 1063 -57 859 401 423 925 334 579 865 759 744 337 -91 860 1146 530 1138 1039 1200 825 282 401 904 345 1230 581 480 40 443 963 653 407 1066 840 824 224 327 320 383 -11 840 397 368 -217 932 65 1014 578 418
449 -26 584 461 -120 -624 1021 1276 598 1025 415 608 -24 673 163 560 3 761 1000 802 354 -18 847 -62 568 1010 594 466 1020 372 142 1210 -13 826 748 741 806 715 602 193 637 504 500 939 217 413 578 136 1178 656 -224 968 504 362 308 290 1061 195 183 980 559 1023 480 663 1121 48 327 543 644 1142 20 1770 1374 1113 1043 742 688 465 748 514 741 1292 441 482 1138 724 1094 541 1376 392 245 419 488 166 1379 548 366 -212 901 120 114 531 973 1619 731 585 618 521 744 505 867 1154 737 688 853 637 1252 848 180 446 832 671 1436 43 477 728 238 38
778 585 525 492 505 659 286 438 56 446 749 733 536 822 412 299 1096 1250 729 1203 1197 1685 1096 150 812 320 674 54 -217 905 850 1209 903 506 632 634 361 197 700 287 251 620 -86 93 1487 1042 913 410 1147 697 635 458 434 356 926 962 618 -142 57 417 858 1293 177 -5 73 658 435 215 1444 582 925 72 920 412 304 1188 422 507 1063 430 832 306 382 456 796 166 47 695 862 360 1199 689 433 731 441 1481 550 973 230 661 1514 952 204 814 148 754 610 924 839 638 1340 884 1184 624 591 473 581 877 492 777 666 261 286 628 280 25 609 196
697 -180 511 672 524 389 531 845 402 50 1213 175 411 521 426 1613 -233 -139 277 658 784 1173 248 435 633 375 -94 482 -43 117 450 1107 385 595 -519 216 98 554 1169 983 348 -51 914 1280 344 331 686 1330 721 116 569 282 148 146 592 527 645 256 801 1117 961 1242 720 -112 350 689 1102 1095 340 1293 353 661 617 626 214 -28 958 440 509 1078 518 1410 311 637 813 684 1140 729 278 180 -262 730 269 420 596 474 783 1070 435 861 143 349 137 765 1072 991 230 1083 42 569 261 843 1273 1514 633 729 1091 481 748 660 172 923 867 257 -295 748 913 1217
1071 428 201 52 8 778 566 152 338 338 51 291 967 1279 461 754 748 509 1398 878 467 710 -224 781 538 -91 1145 820 -123 903 809 916 630 851 1084 263 980 1273 -90 796 673 624 653 1307 1170 515 622 441 501 641 710 226 114 -703 840 241 94 508 679 815 408 508 564 38 192 560 288 254 442 730 -97 838 696 835 812 909 440 268 877 340 799 689 -178 873 545 729 625 677 133 969 382 706 1269 786 595 569 561 375 1339 279 983 1178 1047 1183 727 918 1070 1183 698 598 477 811 251 649 599 826 1143 1050 173 1470 581 1081 305 520 1277 763 -391 1105
